country_old,threshold,area,extent_2000,extent_2010,gain_2000-2020,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country
Austria,50,947132,579654,564338,3203,1572,2332,1230,1888,4212,2171,3309,4940,2700,3129,3628,1791,1438,1796,1290,3610,4277,6341,5941,3405,2844,3975,7304,Austria
Austria,75,947132,488606,465144,3203,1411,2106,1117,1712,3879,2027,3100,4686,2566,2876,3469,1690,1216,1531,1163,3367,3914,5914,5293,3134,2567,3556,6811,Austria
Austria,30,1923989,836132,836904,8963,1405,1389,1355,1768,3543,2074,7234,2936,2259,2454,2806,1960,1430,2218,1754,3145,3530,7871,11243,9436,3225,3886,3605,Austria
Austria,50,1923989,798800,783630,8963,1385,1373,1329,1740,3502,2048,7134,2891,2233,2423,2775,1937,1393,2164,1731,3081,3471,7761,11088,9302,3181,3829,3542,Austria
Austria,75,1923989,660239,635554,8963,1273,1259,1189,1576,3157,1873,6421,2625,2069,2229,2483,1765,1159,1791,1528,2654,3029,6793,9740,8186,2827,3392,3093,Austria
Austria,30,1195139,551154,555269,5091,569,1058,860,2098,3079,1661,7612,3973,2356,2270,3268,1577,846,916,781,1785,1986,3612,5081,4033,2176,2079,2003,Austria
Austria,50,1195139,525785,512799,5091,560,1034,846,2066,3036,1643,7530,3930,2327,2240,3235,1557,830,900,773,1760,1959,3573,5041,4007,2155,2051,1977,Austria
Austria,75,1195139,438881,411889,5091,498,912,756,1859,2781,1541,7069,3684,2153,2079,3009,1446,730,803,714,1600,1793,3289,4716,3779,2008,1878,1812,Austria
Austria,30,717997,407811,405498,2709,382,1025,4025,1673,1784,1314,2332,2231,954,1298,1649,1140,792,766,610,1548,1489,1126,1316,969,1259,1154,1158,Austria
Austria,50,717997,386672,368013,2709,377,1014,3991,1657,1775,1307,2315,2213,944,1285,1637,1127,774,746,605,1536,1477,1113,1302,962,1251,1139,1145,Austria
Austria,75,717997,320175,289470,2709,351,959,3790,1574,1713,1259,2230,2091,895,1194,1568,1063,677,646,564,1443,1383,1026,1187,911,1178,1063,1070,Austria
Austria,30,1643831,1083547,1079835,8036,2128,3383,5922,5275,6468,3704,9578,10581,5515,5859,5361,2516,1959,2486,2616,4662,4387,5018,5535,4224,4174,5571,7343,Austria
Austria,50,1643831,1031863,1005549,8036,2098,3338,5821,5220,6393,3680,9467,10520,5479,5800,5326,2498,1923,2443,2584,4600,4311,4956,5460,4173,4116,5473,7227,Austria
Austria,75,1643831,859449,815622,8036,1916,3063,5378,4892,5987,3520,8877,10116,5242,5472,5077,2378,1651,2121,2288,4097,3790,4463,4874,3788,3655,4844,6488,Austria
Austria,30,1260553,574651,585228,5558,439,1010,748,1239,1378,1028,1056,1543,1572,1073,933,1606,774,893,540,1501,1607,1213,3223,2849,2259,2272,3905,Austria
Austria,50,1260553,534236,519192,5558,430,997,737,1214,1359,1016,1047,1518,1558,1060,927,1576,755,868,533,1479,1586,1190,3140,2812,2220,2229,3856,Austria
Austria,75,1260553,410573,385455,5558,388,933,684,1105,1278,936,997,1397,1477,997,886,1443,650,719,472,1317,1419,1040,2631,2541,1918,1976,3537,Austria
Austria,30,258409,132823,134813,941,58,61,16,160,138,174,80,163,179,143,86,136,81,136,57,165,187,158,314,157,97,117,171,Austria
Austria,50,258409,123522,121727,941,58,60,16,159,135,171,78,161,177,140,85,134,76,131,56,164,184,157,312,156,96,116,169,Austria
Austria,75,258409,95707,93352,941,52,57,15,146,127,155,74,156,169,133,80,125,62,107,52,152,169,151,292,149,90,109,158,Austria
Austria,30,41727,10218,9895,343,7,6,8,9,16,8,14,10,9,6,2,2,3,6,4,7,8,15,6,10,5,8,6,Austria
Austria,50,41727,8960,8670,343,7,6,8,9,15,8,13,10,9,5,2,2,2,6,3,6,8,15,5,9,5,8,6,Austria
Austria,75,41727,7547,7028,343,7,5,7,8,14,8,12,9,8,4,1,1,2,5,3,5,7,15,5,9,5,8,6,Austria
Azerbaijan,30,614070,17315,15959,99,15,41,15,12,16,15,24,32,15,19,6,9,3,6,0,1,0,0,0,0,2,0,1,Azerbaijan
Azerbaijan,50,614070,14418,13219,99,10,30,10,8,12,9,16,20,9,12,5,6,2,4,0,0,0,0,0,0,2,0,1,Azerbaijan
Azerbaijan,75,614070,9437,10741,99,5,13,5,3,9,5,10,8,4,5,3,3,1,3,0,0,0,0,0,0,2,0,0,Azerbaijan
Azerbaijan,30,2188654,65152,26513,804,80,65,20,64,14,13,31,33,20,31,15,14,4,8,1,0,0,0,0,0,0,0,13,Azerbaijan
Azerbaijan,50,2188654,42658,9921,804,64,51,15,54,10,9,24,30,13,24,12,11,3,5,0,0,0,0,0,0,0,0,7,Azerbaijan
Azerbaijan,75,2188654,19368,2137,804,34,30,8,35,6,4,14,20,8,13,6,7,1,3,0,0,0,0,0,0,0,0,1,Azerbaijan
Azerbaijan,30,598329,114085,108111,1624,18,221,79,53,45,47,7,16,46,39,7,10,11,9,1,9,11,33,2,1,5,3,23,Azerbaijan
Azerbaijan,50,598329,103928,91883,1624,12,213,74,49,41,42,6,16,42,31,7,8,10,7,1,9,11,33,2,1,5,2,22,Azerbaijan
Azerbaijan,75,598329,72532,71244,1624,8,170,58,39,33,34,4,12,32,22,5,7,8,3,0,9,9,21,1,0,3,2,6,Azerbaijan
Azerbaijan,30,1203300,133918,100884,2879,304,79,666,135,36,115,104,23,55,179,25,93,15,4,0,3,1,0,1,1,2,6,34,Azerbaijan
Azerbaijan,50,1203300,113921,72535,2879,294,69,650,93,32,104,89,20,42,155,19,77,13,3,0,3,1,0,1,1,2,6,26,Azerbaijan
Azerbaijan,75,1203300,85445,24408,2879,242,44,543,36,21,77,54,12,18,101,9,42,10,1,0,3,0,0,1,1,2,6,14,Azerbaijan
Azerbaijan,30,576265,158356,134241,2753,20,38,38,19,10,29,26,8,6,40,14,17,3,3,0,1,3,0,0,0,1,31,191,Azerbaijan
Azerbaijan,50,576265,137435,103509,2753,15,34,31,14,8,23,21,7,4,30,11,12,2,2,0,1,3,0,0,0,1,31,178,Azerbaijan
Azerbaijan,75,576265,101199,62291,2753,9,23,17,6,4,13,13,4,2,15,6,6,2,2,0,1,2,0,0,0,1,30,148,Azerbaijan
Azerbaijan,30,558496,147371,135717,5896,27,504,114,116,53,87,211,190,79,72,20,298,16,191,1,0,3,1,1,0,0,1,22,Azerbaijan
Azerbaijan,50,558496,131614,111314,5896,21,479,106,108,45,81,202,182,75,68,17,268,13,184,1,0,3,1,1,0,0,1,22,Azerbaijan
Azerbaijan,75,558496,93135,78038,5896,11,346,78,76,25,56,140,143,61,52,15,156,6,131,1,0,3,1,1,0,0,1,16,Azerbaijan
Azerbaijan,30,539262,1048,504,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan
Azerbaijan,50,539262,746,183,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan
Azerbaijan,75,539262,412,19,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azerbaijan
Azerbaijan,30,733271,179877,158746,4359,27,91,22,44,40,44,10,44,57,78,11,42,48,31,0,5,2,2,0,2,2,1,83,Azerbaijan
Azerbaijan,50,733271,157350,133718,4359,22,81,18,35,30,36,8,38,45,65,9,35,43,27,0,5,2,2,0,2,2,1,64,Azerbaijan
Azerbaijan,75,733271,112811,100550,4359,13,62,10,18,15,25,5,21,19,34,6,25,19,6,0,3,2,1,0,1,2,0,22,Azerbaijan
Azerbaijan,30,872056,295459,259323,9243,29,106,60,89,26,130,71,107,83,60,38,89,40,64,24,2,57,40,5,15,26,8,53,Azerbaijan
Azerbaijan,50,872056,268739,216619,9243,28,102,58,86,24,127,69,104,83,58,37,89,37,56,24,2,57,40,3,14,10,7,52,Azerbaijan
Azerbaijan,75,872056,215759,132898,9243,25,94,51,78,21,115,66,96,81,52,33,85,28,35,23,2,55,40,2,10,3,7,48,Azerbaijan
Azerbaijan,30,739830,156029,142395,2351,33,8,24,53,6,45,24,19,11,32,11,25,9,12,0,4,3,0,2,3,47,98,41,Azerbaijan
Azerbaijan,50,739830,142581,121010,2351,22,6,21,44,4,36,19,16,9,25,9,20,8,10,0,4,3,0,2,3,47,95,36,Azerbaijan
Azerbaijan,75,739830,109418,84086,2351,9,4,18,32,1,18,13,9,6,15,5,16,5,5,0,4,2,0,1,3,44,78,26,Azerbaijan
Bahamas,30,49364,16369,15898,3,1,1,0,1,0,4,5,1,1,2,0,3,3,3,1,114,4,19,10,38,1,0,130,Bahamas
Bahamas,50,49364,10414,9842,3,1,1,0,0,0,3,3,0,1,1,0,2,3,2,1,105,4,19,9,36,1,0,129,Bahamas
Bahamas,75,49364,5067,3360,3,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,85,2,17,6,21,1,0,118,Bahamas
Bahamas,30,6169,1434,1752,15,1,2,0,0,6,3,0,1,0,13,1,1,0,8,49,1,6,2,0,0,2,1,2,Bahamas
Bahamas,50,6169,1362,1501,15,1,2,0,0,5,3,0,1,0,12,1,1,0,8,47,1,6,2,0,0,2,0,2,Bahamas
Bahamas,75,6169,1192,1075,15,1,2,0,0,5,3,0,1,0,12,1,1,0,4,41,0,5,1,0,0,1,0,1,Bahamas
Bahamas,30,3422,748,862,28,0,0,1,0,3,1,2,1,1,1,2,0,39,19,0,1,1,0,0,0,0,0,0,Bahamas
Bahamas,50,3422,694,795,28,0,0,1,0,2,1,2,1,1,1,2,0,38,18,0,1,1,0,0,0,0,0,0,Bahamas
Bahamas,75,3422,551,616,28,0,0,0,0,1,0,2,0,1,1,2,0,34,15,0,1,1,0,0,0,0,0,0,Bahamas
Bahamas,30,4585,905,882,12,0,1,1,1,2,27,2,0,1,0,0,1,0,0,0,0,0,1,0,1,5,1,0,Bahamas
Bahamas,50,4585,735,628,12,0,0,1,0,2,26,1,0,1,0,0,1,0,0,0,0,0,1,0,1,5,0,0,Bahamas
Bahamas,75,4585,435,276,12,0,0,1,0,2,23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,Bahamas
Bahamas,30,36927,25279,25902,99,19,27,38,46,604,90,30,83,141,42,192,114,477,33,238,17,99,33,22,43,479,22,15,Bahamas
Bahamas,50,36927,24674,24185,99,19,26,38,45,603,90,29,82,141,42,192,114,476,32,238,17,96,32,22,42,478,21,14,Bahamas
Bahamas,75,36927,23618,21788,99,18,25,37,43,595,87,28,77,139,41,189,113,472,29,238,17,93,31,21,41,475,19,13,Bahamas
Bahamas,30,71151,10865,15960,393,8,33,12,48,6,17,34,31,10,24,6,5,30,274,97,136,41,23,375,319,28,105,41,Bahamas
Bahamas,50,71151,7343,8768,393,6,27,11,46,4,12,32,28,9,20,5,3,19,177,62,96,26,19,315,127,26,68,38,Bahamas
Bahamas,75,71151,4736,4062,393,4,23,10,44,2,7,30,27,8,16,4,2,9,94,26,56,15,9,273,45,23,43,35,Bahamas
Bahamas,30,121088,10499,12844,311,4,1,2,4,1,2,3,93,8,1,12,43,4,19,11,2,9,25,2,43,10,26,4,Bahamas
Bahamas,50,121088,8990,10156,311,3,1,2,4,1,2,2,84,8,1,11,36,3,15,10,2,7,18,2,40,9,24,4,Bahamas
Bahamas,75,121088,7080,6072,311,2,1,1,4,0,1,1,65,7,1,9,27,2,7,8,2,5,7,2,30,6,20,3,Bahamas
Bahamas,30,6945,4621,4533,25,3,26,16,53,170,28,13,36,97,25,9,4,29,18,21,15,41,22,16,18,28,20,12,Bahamas
Bahamas,50,6945,4489,4228,25,3,26,16,52,170,28,13,35,97,25,9,4,29,18,21,15,41,22,16,18,27,19,12,Bahamas
Bahamas,75,6945,4162,3779,25,3,26,16,52,167,27,13,34,96,25,9,4,28,17,20,14,37,22,14,16,26,19,12,Bahamas
Bahamas,30,2553,563,538,121,1,5,1,2,1,3,3,5,1,5,1,1,7,10,2,2,22,31,8,1,8,22,16,Bahamas
Bahamas,50,2553,342,312,121,1,4,0,2,1,1,2,3,1,4,1,1,6,10,2,1,11,28,5,1,6,12,13,Bahamas
Bahamas,75,2553,204,174,121,0,2,0,1,0,0,1,2,0,2,1,0,1,9,1,1,4,23,2,0,3,5,7,Bahamas
Bahamas,30,33229,12589,13444,48,0,0,1,0,2,1,7,1,2,0,2,7,3,2,2,1674,7,11,11,5,3,3,3,Bahamas
Bahamas,50,33229,10904,11315,48,0,0,1,0,2,0,7,1,2,0,2,7,3,2,2,1664,7,11,11,5,3,3,1,Bahamas
Bahamas,75,33229,9949,8910,48,0,0,0,0,2,0,7,1,2,0,2,7,3,2,2,1620,7,11,11,4,3,3,1,Bahamas
Bahamas,30,57685,9029,13536,429,1,4,1,13,31,201,17,2,2,3,7,13,33,40,66,92,434,247,671,200,278,0,15,Bahamas
Bahamas,50,57685,5807,7054,429,1,3,1,10,25,126,12,2,1,2,6,10,18,24,43,65,364,212,530,169,176,0,9,Bahamas
Bahamas,75,57685,3631,2564,429,0,1,0,1,3,27,2,0,1,2,5,6,13,17,17,36,307,158,398,132,91,0,7,Bahamas
Bahamas,30,34776,9102,11138,18,6,7,6,19,17,29,10,20,23,8,1,2,5,5,0,8,8,5,2,7,21,8,30,Bahamas
Bahamas,50,34776,8486,9617,18,6,7,6,18,15,27,9,17,22,7,1,2,4,5,0,6,7,3,2,6,19,8,24,Bahamas
Bahamas,75,34776,6952,6710,18,5,5,5,15,12,21,6,11,20,6,1,1,3,4,0,4,6,2,1,5,15,5,20,Bahamas
Bahamas,30,613,133,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,Bahamas
Bahamas,50,613,131,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,Bahamas
Bahamas,75,613,121,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,Bahamas
Bahamas,30,468,71,69,1,1,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,Bahamas
Bahamas,50,468,60,54,1,1,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Bahamas
Bahamas,75,468,45,34,1,1,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Bahamas
Bahamas,30,4308,1411,1579,13,1,8,0,6,4,7,10,12,5,4,0,1,0,3,0,11,1,0,54,2,1,0,3,Bahamas
Bahamas,50,4308,1364,1439,13,1,7,0,6,3,6,10,12,5,4,0,1,0,3,0,11,1,0,54,2,1,0,3,Bahamas
Bahamas,75,4308,1190,1214,13,1,7,0,6,2,6,10,12,5,4,0,1,0,3,0,8,1,0,54,2,1,0,2,Bahamas
Bahamas,30,167916,15266,11226,16,32,3,2,1,1,4,2,14,17,2,0,4,6,3,1,0,9,19,0,0,1,0,0,Bahamas
Bahamas,50,167916,8214,4717,16,27,3,1,1,1,4,1,12,15,1,0,3,4,3,1,0,8,17,0,0,1,0,0,Bahamas
Bahamas,75,167916,3764,1056,16,20,2,1,1,1,3,1,8,10,1,0,2,2,1,0,0,8,13,0,0,0,0,0,Bahamas
Bahamas,30,47856,22087,22495,15,9,12,7,18,18,20,40,43,34,11,10,1,6,7,3,308,27,5,20,9,48,5,46,Bahamas
Bahamas,50,47856,20765,19918,15,8,12,7,17,18,19,38,42,30,11,10,1,6,7,3,302,26,5,18,9,47,4,45,Bahamas
Bahamas,75,47856,18049,14944,15,6,11,6,14,17,17,32,38,24,9,9,1,5,5,1,290,23,5,16,8,44,4,45,Bahamas
Bahamas,30,48630,6902,9851,372,3,2,2,22,10,6,8,16,107,3,26,1,8,3,4,78,2,17,39,20,2,2,39,Bahamas
Bahamas,50,48630,5654,7414,372,3,2,2,19,10,5,8,12,68,3,25,1,6,2,3,56,2,17,29,20,2,2,30,Bahamas
Bahamas,75,48630,3957,4704,372,3,1,2,16,6,4,7,8,39,2,22,0,3,2,2,17,2,17,26,20,2,2,13,Bahamas
Bahamas,30,28918,17673,18834,50,121,1,2,36,28,35,43,9,12,4,0,2,3,4,0,22,2,0,10,19,4,0,18,Bahamas
Bahamas,50,28918,15909,15792,50,119,1,2,36,27,35,41,9,11,4,0,2,2,3,0,22,2,0,10,19,4,0,17,Bahamas
Bahamas,75,28918,13362,11123,50,112,1,2,34,26,33,37,8,10,4,0,2,2,3,0,16,2,0,10,18,3,0,15,Bahamas
Bahamas,30,2123,609,909,39,0,3,0,0,6,0,0,0,0,0,0,1,0,0,1,26,3,2,0,0,0,1,1,Bahamas
Bahamas,50,2123,546,748,39,0,3,0,0,6,0,0,0,0,0,0,1,0,0,1,22,3,1,0,0,0,1,1,Bahamas
Bahamas,75,2123,480,498,39,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,19,2,1,0,0,0,0,1,Bahamas
Bahamas,30,23026,4119,3207,393,85,47,60,96,137,87,78,150,92,36,28,35,9,19,11,32,79,18,19,32,54,32,27,Bahamas
Bahamas,50,23026,3510,2269,393,79,42,55,81,122,77,70,136,75,33,26,34,8,17,10,28,72,15,18,26,46,27,24,Bahamas
Bahamas,75,23026,2724,1411,393,71,36,46,69,103,62,60,119,57,29,23,31,7,14,8,20,57,12,15,19,34,20,20,Bahamas
Bahamas,30,21847,7006,11748,299,4,9,1,11,2,13,4,5,4,4,2,5,3,6,8,6,104,5,90,1342,27,10,8,Bahamas
Bahamas,50,21847,6500,10138,299,4,8,1,11,2,12,4,5,4,3,2,5,3,4,5,4,98,4,90,1294,21,9,7,Bahamas
Bahamas,75,21847,5957,7592,299,4,8,1,9,1,12,4,4,3,3,2,4,3,4,4,3,93,4,87,1218,18,8,7,Bahamas
Bahamas,30,286347,41540,47872,1522,19,10,11,20,75,78,54,41,60,18,136,45,318,234,404,461,1325,240,33,145,400,211,693,Bahamas
Bahamas,50,286347,34814,37289,1522,18,8,10,15,69,67,43,34,52,16,129,39,267,206,362,389,1128,208,27,128,336,185,614,Bahamas
Bahamas,75,286347,21386,18683,1522,17,7,8,13,54,52,34,26,41,13,112,29,179,134,262,205,615,139,15,65,251,126,383,Bahamas
Bahamas,30,18188,10017,10144,58,24,291,21,31,131,50,32,88,35,35,18,9,194,14,20,27,34,27,47,36,40,33,25,Bahamas
Bahamas,50,18188,9364,9169,58,24,288,21,30,130,50,32,87,34,34,18,9,193,13,19,27,25,27,45,35,37,32,24,Bahamas
Bahamas,75,18188,8426,7700,58,24,277,20,30,127,49,31,85,32,34,17,9,192,12,16,26,19,25,42,30,34,29,21,Bahamas
Bahamas,30,4249,548,443,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,2,0,0,0,0,0,Bahamas
Bahamas,50,4249,333,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,2,0,0,0,0,0,Bahamas
Bahamas,75,4249,183,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,Bahamas
Bahamas,30,9062,5289,5520,1,0,0,10,1,3,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Bahamas
Bahamas,50,9062,5127,4885,1,0,0,8,1,3,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Bahamas
Bahamas,75,9062,4670,3311,1,0,0,4,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Bahamas
Bahamas,30,15532,4531,6889,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,Bahamas
Bahamas,50,15532,4095,5555,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Bahamas
Bahamas,75,15532,2328,3504,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Bahamas
Bahamas,30,43208,23370,27752,1255,11,63,1,17,4,18,4,993,10,12,2,11,136,61,12,0,454,8,4,66,19,18,67,Bahamas
Bahamas,50,43208,20162,19040,1255,10,61,1,16,4,17,4,991,10,12,2,9,125,38,9,0,392,8,3,44,15,17,48,Bahamas
Bahamas,75,43208,13963,10562,1255,10,59,1,15,4,17,4,981,10,12,2,6,107,18,3,0,252,8,3,25,5,13,30,Bahamas
Bahamas,30,109532,16822,19240,338,7,5,4,32,17,108,11,48,19,14,143,14,12,6,20,22,36,27,2,135,14,5,23,Bahamas
Bahamas,50,109532,15667,16507,338,7,4,3,31,15,79,10,41,19,13,140,14,10,5,17,21,33,26,2,133,13,5,12,Bahamas
Bahamas,75,109532,14122,13106,338,7,4,3,30,14,54,8,31,18,13,135,14,8,4,13,19,31,25,2,128,11,5,4,Bahamas
Bahamas,30,21186,14458,14468,27,60,57,63,71,56,43,25,192,82,114,11,14,235,41,19,22,71,31,35,33,42,23,26,Bahamas
Bahamas,50,21186,14085,13587,27,60,56,62,70,55,42,25,190,79,113,11,14,233,39,19,21,71,31,32,32,41,22,24,Bahamas
Bahamas,75,21186,13545,12412,27,59,51,59,66,53,40,24,186,76,111,11,13,230,38,18,19,70,30,30,31,38,21,22,Bahamas
Bahamas,30,340,158,93,1,0,25,0,0,0,0,8,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahamas
Bahamas,50,340,154,80,1,0,25,0,0,0,0,8,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahamas
Bahamas,75,340,149,65,1,0,25,0,0,0,0,8,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahamas
Bahamas,30,57518,9562,14299,412,11,57,8,34,115,129,154,30,58,20,13,34,12,66,97,56,867,89,81,178,27,46,15,Bahamas
Bahamas,50,57518,6268,6600,412,7,48,3,22,99,104,132,20,52,17,9,27,8,45,82,30,608,71,70,142,17,28,11,Bahamas
Bahamas,75,57518,3497,2732,412,3,35,1,6,56,60,74,9,42,11,6,15,5,26,47,13,349,47,58,97,12,13,8,Bahamas
Bahrain,30,3157,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,50,3157,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,75,3157,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,30,7741,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,50,7741,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,75,7741,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,30,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,50,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,75,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,30,15020,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,50,15020,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,75,15020,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,30,42147,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,50,42147,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bahrain,75,42147,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahrain
Bangladesh,30,982748,102313,193399,28069,0,0,1,2,1,4,5,5,2,2,3,3,1,0,0,1,5,0,1,1,1,2,57,Bangladesh
Bangladesh,50,982748,57489,102408,28069,0,0,1,2,1,3,3,3,1,2,2,3,1,0,0,1,3,0,1,1,1,2,31,Bangladesh
Bangladesh,75,982748,347,5640,28069,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bangladesh
Bangladesh,30,3103429,1267576,1330318,106620,3814,3185,1963,2825,2821,5878,2885,3786,4685,3642,3328,4797,5876,11718,12418,20665,27639,18806,21663,20957,17008,13187,17137,Bangladesh
Bangladesh,50,3103429,1110036,1058285,106620,3786,3133,1917,2765,2781,5700,2785,3663,4545,3542,3246,4626,5389,10843,11235,18964,25530,17202,20167,19466,15730,12180,15812,Bangladesh
Bangladesh,75,3103429,666790,590231,106620,3492,2737,1596,2271,2425,4528,2220,2859,3565,2725,2647,3657,3202,6430,6512,11067,15146,9800,12151,11751,9199,7123,9569,Bangladesh
Bangladesh,30,3097287,91690,214162,66117,276,402,59,322,265,465,319,310,203,377,278,211,67,183,85,281,370,240,132,190,207,185,229,Bangladesh
Bangladesh,50,3097287,30766,46953,66117,261,373,51,288,243,428,285,262,170,323,241,174,35,88,38,118,167,107,60,88,105,96,120,Bangladesh
Bangladesh,75,3097287,2900,684,66117,149,191,21,104,125,239,122,98,65,125,115,80,7,7,2,14,15,7,5,6,13,17,27,Bangladesh
Bangladesh,30,2077872,331746,334492,27503,8,8,2,15,10,6,30,15,5,19,42,6,0,0,0,0,0,7,1,5,9,4,11,Bangladesh
Bangladesh,50,2077872,239311,233712,27503,5,5,1,7,8,5,27,10,4,12,26,4,0,0,0,0,0,1,0,1,4,3,3,Bangladesh
Bangladesh,75,2077872,2127,4504,27503,1,0,0,0,2,2,6,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,Bangladesh
Bangladesh,30,1821149,7467,1826,34015,43,32,8,31,20,26,55,38,11,30,13,5,0,0,0,0,1,2,2,0,0,2,5,Bangladesh
Bangladesh,50,1821149,840,202,34015,34,25,7,19,15,20,43,29,9,22,9,3,0,0,0,0,0,0,0,0,0,1,2,Bangladesh
Bangladesh,75,1821149,183,17,34015,12,4,1,4,3,7,12,8,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,Bangladesh
Bangladesh,30,1621049,9722,5197,30486,72,68,4,19,34,33,28,31,19,20,32,29,2,9,1,27,3,6,2,6,10,8,17,Bangladesh
Bangladesh,50,1621049,1259,547,30486,65,55,1,10,23,19,16,17,9,11,22,15,0,3,1,10,1,3,0,2,3,3,5,Bangladesh
Bangladesh,75,1621049,189,37,30486,27,24,1,4,11,6,5,5,2,3,11,4,0,1,0,3,0,0,0,0,1,1,1,Bangladesh
Bangladesh,30,1234904,128443,137352,25051,373,299,123,1068,143,450,672,296,700,577,484,309,75,150,99,222,359,282,278,316,352,409,330,Bangladesh
Bangladesh,50,1234904,83170,62797,25051,355,275,109,985,127,382,603,258,617,508,428,278,57,105,64,146,239,187,181,217,231,287,211,Bangladesh
Bangladesh,75,1234904,13047,5708,25051,231,168,65,615,79,203,358,147,324,246,254,163,8,7,4,10,18,17,13,18,15,25,15,Bangladesh
Barbados,30,5968,36,109,31,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,Barbados
Barbados,50,5968,22,52,31,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,Barbados
Barbados,75,5968,9,23,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Barbados
Barbados,30,3407,1479,1775,55,1,2,0,2,2,0,7,2,1,3,2,8,2,0,0,8,3,4,2,6,4,1,4,Barbados
