Area,Year,Land area,Cropland,Permanent meadows and pastures,Forest land,Other land,Farm buildings and Farmyards,Unaccounted
Benin,1994,11276.0,1837.057,550.0,4555.15,4333.793,0.0,0.0
Benin,1995,11276.0,1964.613,550.0,4485.15,4276.237,0.0,0.0
Benin,1996,11276.0,2154.835,550.0,4415.15,4156.015,0.0,0.0
Benin,1997,11276.0,2339.869,550.0,4345.15,4040.981,0.0,0.0
Benin,1998,11276.0,2490.82,550.0,4275.15,3960.03,0.0,0.0
Benin,1999,11276.0,2555.996,550.0,4205.15,3964.854,0.0,0.0
Benin,2000,11276.0,2641.876,550.0,4135.15,3948.974,0.0,0.0
Benin,2001,11276.0,2709.529,550.0,4085.15,3931.321,0.0,0.0
Benin,2002,11276.0,2817.339,550.0,4035.15,3873.511,0.0,0.0
Benin,2003,11276.0,2920.997,550.0,3985.15,3819.853,0.0,0.0
Benin,2004,11276.0,2909.245,550.0,3935.15,3881.605,0.0,0.0
Benin,2005,11276.0,2923.552,550.0,3885.15,3917.298,0.0,0.0
Benin,2006,11276.0,2789.326,550.0,3835.15,4101.524,0.0,0.0
Benin,2007,11276.0,2829.104,550.0,3785.15,4111.746,0.0,0.0
Benin,2008,11276.0,3033.892,550.0,3735.15,3956.958,0.0,0.0
Benin,2009,11276.0,3190.325,550.0,3685.15,3850.525,0.0,0.0
Benin,2010,11276.0,2937.144,550.0,3635.15,4153.706,0.0,0.0
Benin,2011,11276.0,3069.365,550.0,3585.15,4071.485,0.0,0.0
Benin,2012,11276.0,3215.196,550.0,3535.15,3975.654,0.0,0.0
Benin,2013,11276.0,3430.544,550.0,3485.15,3810.306,0.0,0.0
Benin,2014,11276.0,3447.902,550.0,3435.15,3842.948,0.0,0.0
Benin,2015,11276.0,3523.223,550.0,3385.15,3817.627,0.0,0.0
Benin,2016,11276.0,3326.745,550.0,3335.15,4064.105,0.0,0.0
Benin,2017,11276.0,3543.3799,550.0,3285.15,3897.4701,0.0,0.0
Benin,2018,11276.0,3910.8086,550.0,3235.15,3580.0414,0.0,0.0
Benin,2019,11276.0,4081.2094,550.0,3185.15,3459.6406,0.0,0.0
Benin,2020,11276.0,3883.0486,550.0,3135.15,3707.8014,0.0,0.0
Benin,2021,11276.0,4073.4245,550.0,3085.15,3567.4255,0.0,0.0
Benin,2022,11276.0,4305.7123,550.0,3035.15,3385.1377,0.0,0.0
Bermuda,1961,5.4,0.4,0.0,0.0,0.0,0.0,5.0
Bermuda,1962,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1963,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1964,5.4,0.4,0.0,0.0,0.0,0.0,5.0
Bermuda,1965,5.4,0.4,0.0,0.0,0.0,0.0,5.0
Bermuda,1966,5.4,0.4,0.0,0.0,0.0,0.0,5.0
Bermuda,1967,5.4,0.4,0.0,0.0,0.0,0.0,5.0
Bermuda,1968,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1969,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1970,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1971,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1972,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1973,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1974,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1975,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1976,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1977,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1978,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1979,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1980,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1981,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1982,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1983,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1984,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1985,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1986,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1987,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1988,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1989,5.4,0.3,0.0,0.0,0.0,0.0,5.1000000000000005
Bermuda,1990,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,1991,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,1992,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,1993,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,1994,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,1995,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,1996,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,1997,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,1998,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,1999,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,2000,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,2001,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,2002,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,2003,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,2004,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,2005,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,2006,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,2007,5.4,0.4,0.0,1.0,4.0,0.0,0.0
Bermuda,2008,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2009,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2010,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2011,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2012,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2013,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2014,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2015,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2016,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2017,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2018,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2019,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2020,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2021,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bermuda,2022,5.4,0.3,0.0,1.0,4.1,0.0,8.881784197001252e-16
Bhutan,1961,4672.3,113.0,248.0,0.0,0.0,0.0,4311.3
Bhutan,1962,4672.3,113.0,250.0,0.0,0.0,0.0,4309.3
Bhutan,1963,4672.3,113.0,250.0,0.0,0.0,0.0,4309.3
Bhutan,1964,4672.3,113.0,252.0,0.0,0.0,0.0,4307.3
Bhutan,1965,4672.3,114.0,252.0,0.0,0.0,0.0,4306.3
Bhutan,1966,4672.3,114.0,254.0,0.0,0.0,0.0,4304.3
Bhutan,1967,4672.3,114.0,254.0,0.0,0.0,0.0,4304.3
Bhutan,1968,4672.3,115.0,255.0,0.0,0.0,0.0,4302.3
Bhutan,1969,4672.3,115.0,255.0,0.0,0.0,0.0,4302.3
Bhutan,1970,4672.3,125.0,257.0,0.0,0.0,0.0,4290.3
Bhutan,1971,4672.3,125.0,257.0,0.0,0.0,0.0,4290.3
Bhutan,1972,4672.3,126.0,259.0,0.0,0.0,0.0,4287.3
Bhutan,1973,4672.3,126.0,259.0,0.0,0.0,0.0,4287.3
Bhutan,1974,4672.3,131.0,261.0,0.0,0.0,0.0,4280.3
Bhutan,1975,4672.3,131.0,261.0,0.0,0.0,0.0,4280.3
Bhutan,1976,4672.3,137.0,261.0,0.0,0.0,0.0,4274.3
Bhutan,1977,4672.3,137.0,263.0,0.0,0.0,0.0,4272.3
Bhutan,1978,4672.3,137.0,263.0,0.0,0.0,0.0,4272.3
Bhutan,1979,4672.3,142.0,263.0,0.0,0.0,0.0,4267.3
Bhutan,1980,4672.3,148.0,265.0,0.0,0.0,0.0,4259.3
Bhutan,1981,4672.3,148.0,265.0,0.0,0.0,0.0,4259.3
Bhutan,1982,4672.3,153.0,265.0,0.0,0.0,0.0,4254.3
Bhutan,1983,4672.3,163.0,267.0,0.0,0.0,0.0,4242.3
Bhutan,1984,4672.3,164.0,280.0,0.0,0.0,0.0,4228.3
Bhutan,1985,4672.3,164.0,280.0,0.0,0.0,0.0,4228.3
Bhutan,1986,4672.3,164.0,280.0,0.0,0.0,0.0,4228.3
Bhutan,1987,4672.3,165.0,300.0,0.0,0.0,0.0,4207.3
Bhutan,1988,4672.3,160.0,300.0,0.0,0.0,0.0,4212.3
Bhutan,1989,4672.3,152.0,300.0,0.0,0.0,0.0,4220.3
Bhutan,1990,4672.3,154.0,300.0,2506.72,1711.58,0.0,9.094947017729282e-13
Bhutan,1991,4672.3,154.0,350.0,2516.648,1651.652,0.0,0.0
Bhutan,1992,4672.3,154.0,350.0,2526.576,1641.724,0.0,0.0
Bhutan,1993,4672.3,155.0,350.0,2536.504,1630.796,0.0,0.0
Bhutan,1994,3980.0,159.0,350.0,2546.432,924.568,0.0,0.0
Bhutan,1995,3980.0,165.0,400.0,2556.36,858.64,0.0,0.0
Bhutan,1996,3980.0,170.0,400.0,2566.288,843.712,0.0,0.0
Bhutan,1997,3980.0,172.0,400.0,2576.216,831.784,0.0,0.0
Bhutan,1998,3980.0,172.0,400.0,2586.144,821.856,0.0,0.0
Bhutan,1999,3980.0,172.0,400.0,2596.072,811.928,0.0,0.0
Bhutan,2000,3980.0,173.0,405.0,2606.0,796.0,0.0,0.0
Bhutan,2001,3980.0,174.0,405.0,2615.929,785.071,0.0,0.0
Bhutan,2002,3980.0,175.0,405.0,2625.858,774.142,0.0,0.0
Bhutan,2003,3980.0,176.0,407.0,2635.787,761.213,0.0,0.0
Bhutan,2004,3811.7,177.0,407.0,2645.716,581.984,0.0,0.0
Bhutan,2005,3811.7,186.0,407.0,2655.645,563.055,0.0,0.0
Bhutan,2006,3811.7,170.0,407.0,2665.574,569.126,0.0,0.0
Bhutan,2007,3811.7,156.0,407.0,2675.503,573.197,0.0,-4.547473508864641e-13
Bhutan,2008,3811.7,114.3,407.0,2685.432,604.968,0.0,0.0
Bhutan,2009,3811.7,113.0,407.0,2695.361,596.339,0.0,0.0
Bhutan,2010,3811.7,113.0,407.0,2705.29,586.41,0.0,0.0
Bhutan,2011,3811.7,112.6,407.0,2707.268,584.832,0.0,0.0
Bhutan,2012,3811.7,112.6,407.0,2709.246,582.854,0.0,0.0
Bhutan,2013,3811.7,112.6,407.0,2711.224,580.876,0.0,0.0
Bhutan,2014,3811.7,112.6,413.0,2713.202,572.898,0.0,-4.547473508864641e-13
Bhutan,2015,3811.7,112.6,413.0,2715.18,570.92,0.0,0.0
Bhutan,2016,3814.4,106.0,413.0,2717.16,578.24,0.0,4.547473508864641e-13
Bhutan,2017,3814.4,100.0,413.0,2719.14,582.26,0.0,4.547473508864641e-13
Bhutan,2018,3814.0,100.0,413.0,2721.12,579.88,0.0,0.0
Bhutan,2019,3814.0,100.0,413.0,2723.1,577.9,0.0,0.0
Bhutan,2020,3814.0,93.8842,413.0,2725.08,575.92,0.0,6.115800000000036
Bhutan,2021,3814.0,78.8894,413.0,2727.06,573.94,0.0,21.110599999999977
Bhutan,2022,3814.0,75.1283,413.0,2729.04,571.96,0.0,24.871700000000146
Bolivia (Plurinational State of),1961,108330.0,1442.0,28600.0,0.0,0.0,0.0,78288.0
Bolivia (Plurinational State of),1962,108330.0,1442.0,28500.0,0.0,0.0,0.0,78388.0
Bolivia (Plurinational State of),1963,108330.0,1442.0,28365.0,0.0,0.0,0.0,78523.0
Bolivia (Plurinational State of),1964,108330.0,1478.0,28400.0,0.0,0.0,0.0,78452.0
Bolivia (Plurinational State of),1965,108330.0,1515.0,28400.0,0.0,0.0,0.0,78415.0
Bolivia (Plurinational State of),1966,108330.0,1551.0,28400.0,0.0,0.0,0.0,78379.0
Bolivia (Plurinational State of),1967,108330.0,1588.0,28400.0,0.0,0.0,0.0,78342.0
Bolivia (Plurinational State of),1968,108330.0,1624.0,28400.0,0.0,0.0,0.0,78306.0
Bolivia (Plurinational State of),1969,108330.0,1661.0,28600.0,0.0,0.0,0.0,78069.0
Bolivia (Plurinational State of),1970,108330.0,1697.0,28600.0,0.0,0.0,0.0,78033.0
Bolivia (Plurinational State of),1971,108330.0,1734.0,29000.0,0.0,0.0,0.0,77596.0
Bolivia (Plurinational State of),1972,108330.0,1770.0,29500.0,0.0,0.0,0.0,77060.0
Bolivia (Plurinational State of),1973,108330.0,1808.0,29500.0,0.0,0.0,0.0,77022.0
Bolivia (Plurinational State of),1974,108330.0,1843.0,30000.0,0.0,0.0,0.0,76487.0
Bolivia (Plurinational State of),1975,108330.0,1880.0,30500.0,0.0,0.0,0.0,75950.0
Bolivia (Plurinational State of),1976,108330.0,1916.0,30500.0,0.0,0.0,0.0,75914.0
Bolivia (Plurinational State of),1977,108330.0,1953.0,31000.0,0.0,0.0,0.0,75377.0
Bolivia (Plurinational State of),1978,108330.0,1989.0,31000.0,0.0,0.0,0.0,75341.0
Bolivia (Plurinational State of),1979,108330.0,2025.0,31500.0,0.0,0.0,0.0,74805.0
Bolivia (Plurinational State of),1980,108330.0,2062.0,31500.0,0.0,0.0,0.0,74768.0
Bolivia (Plurinational State of),1981,108330.0,2099.0,32000.0,0.0,0.0,0.0,74231.0
Bolivia (Plurinational State of),1982,108330.0,2136.0,32000.0,0.0,0.0,0.0,74194.0
Bolivia (Plurinational State of),1983,108330.0,2173.0,32000.0,0.0,0.0,0.0,74157.0
Bolivia (Plurinational State of),1984,108330.0,2217.0,32500.0,0.0,0.0,0.0,73613.0
Bolivia (Plurinational State of),1985,108330.0,2187.0,32500.0,0.0,0.0,0.0,73643.0
Bolivia (Plurinational State of),1986,108330.0,2203.0,33000.0,0.0,0.0,0.0,73127.0
Bolivia (Plurinational State of),1987,108330.0,2227.0,33000.0,0.0,0.0,0.0,73103.0
Bolivia (Plurinational State of),1988,108330.0,2250.0,33000.0,0.0,0.0,0.0,73080.0
Bolivia (Plurinational State of),1989,108330.0,2270.0,33200.0,0.0,0.0,0.0,72860.0
Bolivia (Plurinational State of),1990,108330.0,2255.0,33200.0,57804.72,15070.28,0.0,0.0
Bolivia (Plurinational State of),1991,108330.0,2296.0,33500.0,57534.387,14999.613,0.0,0.0
Bolivia (Plurinational State of),1992,108330.0,2331.0,33500.0,57264.054,15234.946,0.0,0.0
Bolivia (Plurinational State of),1993,108330.0,2378.0,33835.0,56993.721,15123.279,0.0,1.4551915228366852e-11
Bolivia (Plurinational State of),1994,108330.0,2516.0,33835.0,56723.388,15255.612,0.0,0.0
Bolivia (Plurinational State of),1995,108330.0,2765.0,33835.0,56453.055,15276.945,0.0,0.0
Bolivia (Plurinational State of),1996,108330.0,2853.0,33831.0,56182.722,15463.278,0.0,-1.4551915228366852e-11
Bolivia (Plurinational State of),1997,108330.0,3043.0,33831.0,55912.389,15543.611,0.0,0.0
Bolivia (Plurinational State of),1998,108330.0,3151.0,33831.0,55642.056,15705.944,0.0,0.0
Bolivia (Plurinational State of),1999,108330.0,3238.0,33831.0,55371.723,15889.277,0.0,0.0
Bolivia (Plurinational State of),2000,108330.0,3312.0,33831.0,55101.39,16085.61,0.0,0.0
Bolivia (Plurinational State of),2001,108330.0,3325.0,33831.0,54899.852,16274.148,0.0,0.0
Bolivia (Plurinational State of),2002,108330.0,3480.0,33831.0,54698.314,16320.686,0.0,0.0
Bolivia (Plurinational State of),2003,108330.0,3707.0,32940.0,54496.776,17186.224,0.0,0.0
Bolivia (Plurinational State of),2004,108330.0,3776.0,32841.0,54295.238,17417.762,0.0,0.0
Bolivia (Plurinational State of),2005,108330.0,4005.0,32957.0,54093.7,17274.3,0.0,0.0
Bolivia (Plurinational State of),2006,108330.0,4141.7778,33000.0,53892.162,17296.0602,0.0,0.0
Bolivia (Plurinational State of),2007,108330.0,4282.5556,33000.0,53690.624,17356.8204,0.0,0.0
Bolivia (Plurinational State of),2008,108330.0,4411.3333,33000.0,53489.086,17429.5807,0.0,0.0
Bolivia (Plurinational State of),2009,108330.0,4540.1111,33000.0,53287.548,17502.3409,0.0,0.0
Bolivia (Plurinational State of),2010,108330.0,4668.8889,33000.0,53086.01,17575.1011,0.0,0.0
Bolivia (Plurinational State of),2011,108330.0,4803.6667,33000.0,52874.252,17652.0813,0.0,-1.4551915228366852e-11
Bolivia (Plurinational State of),2012,108330.0,4943.4444,33000.0,52662.494,17724.0616,0.0,0.0
Bolivia (Plurinational State of),2013,108330.0,5084.2222,33000.0,52450.736,17795.0418,0.0,0.0
Bolivia (Plurinational State of),2014,108330.0,5222.0,33000.0,52238.978,17869.022,0.0,0.0
Bolivia (Plurinational State of),2015,108330.0,5221.0,33000.0,52027.22,18081.78,0.0,0.0
Bolivia (Plurinational State of),2016,108330.0,5083.0,33000.0,51750.68,18496.32,0.0,0.0
Bolivia (Plurinational State of),2017,108330.0,4940.0,33000.0,51492.22,18897.78,0.0,0.0
Bolivia (Plurinational State of),2018,108330.0,5200.549,33000.0,51253.24,18876.211,0.0,1.4551915228366852e-11
Bolivia (Plurinational State of),2019,108330.0,5505.2649,33000.0,51033.76,18790.9751,0.0,0.0
Bolivia (Plurinational State of),2020,108330.0,5527.1214,33000.0,50833.76,18969.1185,0.0,9.99999901978299e-05
Bolivia (Plurinational State of),2021,108330.0,5655.1642,33000.0,50620.7733,19054.0625,0.0,0.0
Bolivia (Plurinational State of),2022,108330.0,5815.3989,33000.0,50416.4444,19098.1567,0.0,0.0
"Bonaire, Sint Eustatius and Saba",2011,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2012,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2013,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2014,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2015,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2016,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2017,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2018,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2019,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2020,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2021,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
"Bonaire, Sint Eustatius and Saba",2022,32.2,0.0,0.0,1.91,30.29,0.0,7.105427357601002e-15
Bosnia and Herzegovina,1992,5120.0,1000.0,1200.0,2190.33,729.67,0.0,0.0
Bosnia and Herzegovina,1993,5120.0,990.0,1200.0,2180.495,749.505,0.0,0.0
Bosnia and Herzegovina,1994,5120.0,980.0,1200.0,2170.66,769.34,0.0,0.0
Bosnia and Herzegovina,1995,5120.0,975.0,1200.0,2160.825,784.175,0.0,0.0
Bosnia and Herzegovina,1996,5120.0,1020.0,1150.0,2150.99,799.01,0.0,0.0
Bosnia and Herzegovina,1997,5120.0,1015.0,1150.0,2141.155,813.845,0.0,-9.094947017729282e-13
Bosnia and Herzegovina,1998,5120.0,1060.0,1100.0,2131.32,828.68,0.0,0.0
Bosnia and Herzegovina,1999,5120.0,1055.0,1050.0,2121.485,893.515,0.0,-9.094947017729282e-13
Bosnia and Herzegovina,2000,5120.0,1100.0,1030.0,2111.65,878.35,0.0,0.0
Bosnia and Herzegovina,2001,5120.0,1107.0,1019.0,2110.751,883.249,0.0,0.0
Bosnia and Herzegovina,2002,5120.0,1093.0,1030.0,2109.852,887.148,0.0,0.0
Bosnia and Herzegovina,2003,5120.0,1112.0,1057.0,2108.953,842.047,0.0,0.0
Bosnia and Herzegovina,2004,5120.0,1125.4,1044.0,2108.054,842.546,0.0,0.0
Bosnia and Herzegovina,2005,5120.0,1120.0,1037.0,2107.155,855.845,0.0,-9.094947017729282e-13
Bosnia and Herzegovina,2006,5120.0,1123.0,1036.0,2106.256,854.744,0.0,9.094947017729282e-13
Bosnia and Herzegovina,2007,5120.0,1117.0,1032.0,2105.357,865.643,0.0,0.0
Bosnia and Herzegovina,2008,5120.0,1098.0,1032.0,2104.458,885.542,0.0,-9.094947017729282e-13
Bosnia and Herzegovina,2009,5120.0,1099.0,1029.0,2103.559,888.441,0.0,0.0
Bosnia and Herzegovina,2010,5120.0,1109.0,1035.0,2102.66,873.34,0.0,0.0
Bosnia and Herzegovina,2011,5120.0,1107.0,1044.0,2114.228,854.772,0.0,0.0
Bosnia and Herzegovina,2012,5120.0,1108.0,1048.0,2125.796,838.204,0.0,0.0
Bosnia and Herzegovina,2013,5120.0,1115.0,1046.0,2137.364,821.636,0.0,0.0
Bosnia and Herzegovina,2014,5120.0,1112.0,1045.0,2148.932,814.068,0.0,0.0
Bosnia and Herzegovina,2015,5120.0,1127.0,1049.0,2160.5,783.5,0.0,0.0
Bosnia and Herzegovina,2016,5120.0,1130.0,1079.0,2176.51,734.49,0.0,0.0
Bosnia and Herzegovina,2017,5120.0,1167.0,1061.0,2187.91,704.09,0.0,0.0
Bosnia and Herzegovina,2018,5120.0,1129.0,1082.0,2187.91,721.09,0.0,0.0
Bosnia and Herzegovina,2019,5120.0,1121.0,1095.0,2187.91,716.09,0.0,0.0
Bosnia and Herzegovina,2020,5120.0,1122.0,1120.0,2187.91,690.09,0.0,0.0
Bosnia and Herzegovina,2021,5120.0,1116.0,1147.0,2187.91,669.09,0.0,0.0
Bosnia and Herzegovina,2022,5120.0,1116.0,1147.0,2187.91,669.09,0.0,0.0
Botswana,1961,56673.0,400.0,25600.0,0.0,0.0,0.0,30673.0
Botswana,1962,56673.0,400.0,25600.0,0.0,0.0,0.0,30673.0
Botswana,1963,56673.0,400.0,25600.0,0.0,0.0,0.0,30673.0
Botswana,1964,56673.0,400.0,25600.0,0.0,0.0,0.0,30673.0
Botswana,1965,56673.0,401.0,25600.0,0.0,0.0,0.0,30672.0
Botswana,1966,56673.0,401.0,25600.0,0.0,0.0,0.0,30672.0
Botswana,1967,56673.0,401.0,25600.0,0.0,0.0,0.0,30672.0
Botswana,1968,56673.0,401.0,25600.0,0.0,0.0,0.0,30672.0
Botswana,1969,56673.0,401.0,25600.0,0.0,0.0,0.0,30672.0
Botswana,1970,56673.0,401.0,25600.0,0.0,0.0,0.0,30672.0
Botswana,1971,56673.0,401.0,25600.0,0.0,0.0,0.0,30672.0
Botswana,1972,56673.0,402.0,25600.0,0.0,0.0,0.0,30671.0
Botswana,1973,56673.0,402.0,25600.0,0.0,0.0,0.0,30671.0
Botswana,1974,56673.0,402.0,25600.0,0.0,0.0,0.0,30671.0
Botswana,1975,56673.0,402.0,25600.0,0.0,0.0,0.0,30671.0
Botswana,1976,56673.0,402.0,25600.0,0.0,0.0,0.0,30671.0
Botswana,1977,56673.0,402.0,25600.0,0.0,0.0,0.0,30671.0
Botswana,1978,56673.0,402.0,25600.0,0.0,0.0,0.0,30671.0
Botswana,1979,56673.0,404.0,25600.0,0.0,0.0,0.0,30669.0
Botswana,1980,56673.0,404.0,25600.0,0.0,0.0,0.0,30669.0
Botswana,1981,56673.0,404.0,25600.0,0.0,0.0,0.0,30669.0
Botswana,1982,56673.0,406.0,25600.0,0.0,0.0,0.0,30667.0
Botswana,1983,56673.0,406.0,25600.0,0.0,0.0,0.0,30667.0
Botswana,1984,56673.0,406.0,25600.0,0.0,0.0,0.0,30667.0
Botswana,1985,56673.0,408.0,25600.0,0.0,0.0,0.0,30665.0
Botswana,1986,56673.0,408.0,25600.0,0.0,0.0,0.0,30665.0
Botswana,1987,56673.0,410.0,25600.0,0.0,0.0,0.0,30663.0
Botswana,1988,56673.0,410.0,25600.0,0.0,0.0,0.0,30663.0
Botswana,1989,56673.0,415.0,25600.0,0.0,0.0,0.0,30658.0
Botswana,1990,56673.0,421.0,25600.0,18803.7,11848.3,0.0,0.0
Botswana,1991,56673.0,301.0,25600.0,18685.4,12086.6,0.0,0.0
Botswana,1992,56673.0,251.0,25600.0,18567.1,12254.9,0.0,0.0
Botswana,1993,56673.0,351.0,25600.0,18448.8,12273.2,0.0,0.0
Botswana,1994,56673.0,396.0,25600.0,18330.5,12346.5,0.0,0.0
Botswana,1995,56673.0,346.0,25600.0,18212.2,12514.8,0.0,0.0
Botswana,1996,56673.0,346.0,25600.0,18093.9,12633.1,0.0,0.0
Botswana,1997,56673.0,301.0,25600.0,17975.6,12796.4,0.0,0.0
Botswana,1998,56673.0,231.0,25600.0,17857.3,12984.7,0.0,0.0
Botswana,1999,56673.0,241.0,25600.0,17739.0,13093.0,0.0,0.0
Botswana,2000,56673.0,351.0,25600.0,17620.7,13101.3,0.0,0.0
Botswana,2001,56673.0,201.0,25600.0,17502.4,13369.6,0.0,0.0
Botswana,2002,56673.0,246.0,25600.0,17384.1,13442.9,0.0,0.0
Botswana,2003,56673.0,196.0,25600.0,17265.8,13611.2,0.0,0.0
Botswana,2004,56673.0,227.0,25600.0,17147.5,13698.5,0.0,0.0
Botswana,2005,56673.0,215.0,25600.0,17029.2,13828.8,0.0,0.0
Botswana,2006,56673.0,203.0,25600.0,16910.9,13959.1,0.0,0.0
Botswana,2007,56673.0,184.0,25600.0,16792.6,14096.4,0.0,0.0
Botswana,2008,56673.0,281.0,25600.0,16674.3,14117.7,0.0,0.0
Botswana,2009,56673.0,318.0,25600.0,16556.0,14199.0,0.0,0.0
Botswana,2010,56673.0,261.0,25600.0,16437.7,14374.3,0.0,0.0
Botswana,2011,56673.0,326.0,25600.0,16319.4,14427.6,0.0,0.0
Botswana,2012,56673.0,287.0,25600.0,16201.1,14584.9,0.0,0.0
Botswana,2013,56673.0,282.0,25600.0,16082.8,14708.2,0.0,0.0
Botswana,2014,56673.0,404.0,25600.0,15964.5,14704.5,0.0,0.0
Botswana,2015,56673.0,261.6,25600.0,15846.2,14965.2,0.0,0.0
Botswana,2016,56673.0,261.6,25600.0,15727.9,15083.5,0.0,0.0
Botswana,2017,56673.0,261.6,25600.0,15609.6,15201.8,0.0,0.0
Botswana,2018,56673.0,261.6,25600.0,15491.3,15320.1,0.0,7.275957614183426e-12
Botswana,2019,56673.0,262.0,25600.0,15373.0,15438.0,0.0,0.0
Botswana,2020,56673.0,262.0,25600.0,15254.7,15556.3,0.0,0.0
