,index,Area,Item,Year,Unit,Value
4713,6708,Cambodia,Soya beans,1999,ha,34945
4714,6709,Cambodia,Soya beans,2000,ha,33256
4715,6710,Cambodia,Soya beans,2001,ha,28687
4716,6711,Cambodia,Soya beans,2002,ha,28935
4717,6712,Cambodia,Soya beans,2003,ha,52031
4718,6713,Cambodia,Soya beans,2004,ha,84231
4719,6714,Cambodia,Soya beans,2005,ha,115916
4720,6715,Cambodia,Soya beans,2006,ha,64382
4721,6716,Cambodia,Soya beans,2007,ha,76000
4722,6717,Cambodia,Soya beans,2008,ha,74413
4723,6718,Cambodia,Soya beans,2009,ha,96388
4724,6719,Cambodia,Soya beans,2010,ha,103198
4725,6720,Cambodia,Soya beans,2011,ha,70584
4726,6721,Cambodia,Soya beans,2012,ha,70972
4727,6722,Cambodia,Soya beans,2013,ha,78400
4728,6723,Cambodia,Soya beans,2014,ha,72200
4729,6724,Cambodia,Soya beans,2015,ha,66600
4730,6725,Cambodia,Soya beans,2016,ha,41600
4731,6726,Cambodia,Soya beans,2017,ha,41900
4732,6727,Cambodia,Soya beans,2018,ha,45800
4733,6728,Cambodia,Soya beans,2019,ha,25700
4734,6729,Cambodia,Soya beans,2020,ha,31519
4735,6730,Cambodia,Soya beans,2021,ha,39742
4736,6731,Cambodia,Soya beans,2022,ha,36194
4737,6732,Cambodia,Cattle and Buffaloes,1961,An,1990000
4738,6733,Cambodia,Cattle and Buffaloes,1962,An,2100000
4739,6734,Cambodia,Cattle and Buffaloes,1963,An,2180000
4740,6735,Cambodia,Cattle and Buffaloes,1964,An,2000000
4741,6736,Cambodia,Cattle and Buffaloes,1965,An,2070000
4742,6737,Cambodia,Cattle and Buffaloes,1966,An,2320000
4743,6738,Cambodia,Cattle and Buffaloes,1967,An,2868000
4744,6739,Cambodia,Cattle and Buffaloes,1968,An,3124000
4745,6740,Cambodia,Cattle and Buffaloes,1969,An,3297000
4746,6741,Cambodia,Cattle and Buffaloes,1970,An,3210000
4747,6742,Cambodia,Cattle and Buffaloes,1971,An,3060000
4748,6743,Cambodia,Cattle and Buffaloes,1972,An,2920000
4749,6744,Cambodia,Cattle and Buffaloes,1973,An,2770000
4750,6745,Cambodia,Cattle and Buffaloes,1974,An,2590000
4751,6746,Cambodia,Cattle and Buffaloes,1975,An,2100000
4752,6747,Cambodia,Cattle and Buffaloes,1976,An,1500000
4753,6748,Cambodia,Cattle and Buffaloes,1977,An,1300000
4754,6749,Cambodia,Cattle and Buffaloes,1978,An,1230000
4755,6750,Cambodia,Cattle and Buffaloes,1979,An,1088500
4756,6751,Cambodia,Cattle and Buffaloes,1980,An,1147000
4757,6752,Cambodia,Cattle and Buffaloes,1981,An,1321000
4758,6753,Cambodia,Cattle and Buffaloes,1982,An,1625000
4759,6754,Cambodia,Cattle and Buffaloes,1983,An,1811000
4760,6755,Cambodia,Cattle and Buffaloes,1984,An,2039000
4761,6756,Cambodia,Cattle and Buffaloes,1985,An,2172700
4762,6757,Cambodia,Cattle and Buffaloes,1986,An,2340000
4763,6758,Cambodia,Cattle and Buffaloes,1987,An,2511000
4764,6759,Cambodia,Cattle and Buffaloes,1988,An,2600000
4765,6760,Cambodia,Cattle and Buffaloes,1989,An,2834000
4766,6761,Cambodia,Cattle and Buffaloes,1990,An,2917000
4767,6762,Cambodia,Cattle and Buffaloes,1991,An,3012300
4768,6763,Cambodia,Cattle and Buffaloes,1992,An,3272000
4769,6764,Cambodia,Cattle and Buffaloes,1993,An,3365700
4770,6765,Cambodia,Cattle and Buffaloes,1994,An,3430941
4771,6766,Cambodia,Cattle and Buffaloes,1995,An,3550408
4772,6767,Cambodia,Cattle and Buffaloes,1996,An,3505728
4773,6768,Cambodia,Cattle and Buffaloes,1997,An,3587083
4774,6769,Cambodia,Cattle and Buffaloes,1998,An,3373591
4775,6770,Cambodia,Cattle and Buffaloes,1999,An,3480228
4776,6771,Cambodia,Cattle and Buffaloes,2000,An,3686271
4777,6772,Cambodia,Cattle and Buffaloes,2001,An,3494743
4778,6773,Cambodia,Cattle and Buffaloes,2002,An,3550369
4779,6774,Cambodia,Cattle and Buffaloes,2003,An,3645909
4780,6775,Cambodia,Cattle and Buffaloes,2004,An,3690517
4781,6776,Cambodia,Cattle and Buffaloes,2005,An,3860792
4782,6777,Cambodia,Cattle and Buffaloes,2006,An,4068990
4783,6778,Cambodia,Cattle and Buffaloes,2007,An,4141229
4784,6779,Cambodia,Cattle and Buffaloes,2008,An,4203994
4785,6780,Cambodia,Cattle and Buffaloes,2009,An,4319528
4786,6781,Cambodia,Cattle and Buffaloes,2010,An,4186675
4787,6782,Cambodia,Cattle and Buffaloes,2011,An,4096801
4788,6783,Cambodia,Cattle and Buffaloes,2012,An,3594974
4789,6784,Cambodia,Cattle and Buffaloes,2013,An,3576000
4790,6785,Cambodia,Cattle and Buffaloes,2014,An,3555000
4791,6786,Cambodia,Cattle and Buffaloes,2015,An,3557000
4792,6787,Cambodia,Cattle and Buffaloes,2016,An,3561968
4793,6788,Cambodia,Cattle and Buffaloes,2017,An,3550323
4794,6789,Cambodia,Cattle and Buffaloes,2018,An,3538157
4795,6790,Cambodia,Cattle and Buffaloes,2019,An,3474656
4796,6791,Cambodia,Cattle and Buffaloes,2020,An,3434121
4797,6792,Cambodia,Cattle and Buffaloes,2021,An,3479356
4798,6793,Cambodia,Cattle and Buffaloes,2022,An,3443760
4799,6794,Cameroon,Cocoa beans,1961,ha,380000
4800,6795,Cameroon,Cocoa beans,1962,ha,380000
4801,6796,Cameroon,Cocoa beans,1963,ha,380000
4802,6797,Cameroon,Cocoa beans,1964,ha,380000
4803,6798,Cameroon,Cocoa beans,1965,ha,380000
4804,6799,Cameroon,Cocoa beans,1966,ha,395000
4805,6800,Cameroon,Cocoa beans,1967,ha,380000
4806,6801,Cameroon,Cocoa beans,1968,ha,370000
4807,6802,Cameroon,Cocoa beans,1969,ha,374000
4808,6803,Cameroon,Cocoa beans,1970,ha,390000
4809,6804,Cameroon,Cocoa beans,1971,ha,396922
4810,6805,Cameroon,Cocoa beans,1972,ha,323973
4811,6806,Cameroon,Cocoa beans,1973,ha,355692
4812,6807,Cameroon,Cocoa beans,1974,ha,337672
4813,6808,Cameroon,Cocoa beans,1975,ha,350000
4814,6809,Cameroon,Cocoa beans,1976,ha,408371
4815,6810,Cameroon,Cocoa beans,1977,ha,431058
4816,6811,Cameroon,Cocoa beans,1978,ha,425302
4817,6812,Cameroon,Cocoa beans,1979,ha,429161
4818,6813,Cameroon,Cocoa beans,1980,ha,444052
4819,6814,Cameroon,Cocoa beans,1981,ha,425561
4820,6815,Cameroon,Cocoa beans,1982,ha,408009
4821,6816,Cameroon,Cocoa beans,1983,ha,425000
4822,6817,Cameroon,Cocoa beans,1984,ha,420000
4823,6818,Cameroon,Cocoa beans,1985,ha,426120
4824,6819,Cameroon,Cocoa beans,1986,ha,410000
4825,6820,Cameroon,Cocoa beans,1987,ha,440000
4826,6821,Cameroon,Cocoa beans,1988,ha,420000
4827,6822,Cameroon,Cocoa beans,1989,ha,420000
4828,6823,Cameroon,Cocoa beans,1990,ha,360000
4829,6824,Cameroon,Cocoa beans,1991,ha,350000
4830,6825,Cameroon,Cocoa beans,1992,ha,340000
4831,6826,Cameroon,Cocoa beans,1993,ha,322521
4832,6827,Cameroon,Cocoa beans,1994,ha,350000
4833,6828,Cameroon,Cocoa beans,1995,ha,360000
4834,6829,Cameroon,Cocoa beans,1996,ha,367982
4835,6830,Cameroon,Cocoa beans,1997,ha,375301
4836,6831,Cameroon,Cocoa beans,1998,ha,375352
4837,6832,Cameroon,Cocoa beans,1999,ha,370000
4838,6833,Cameroon,Cocoa beans,2000,ha,371325
4839,6834,Cameroon,Cocoa beans,2001,ha,364293
4840,6835,Cameroon,Cocoa beans,2002,ha,365456
4841,6836,Cameroon,Cocoa beans,2003,ha,450000
4842,6837,Cameroon,Cocoa beans,2004,ha,490000
4843,6838,Cameroon,Cocoa beans,2005,ha,400000
4844,6839,Cameroon,Cocoa beans,2006,ha,440000
4845,6840,Cameroon,Cocoa beans,2007,ha,550000
4846,6841,Cameroon,Cocoa beans,2008,ha,590000
4847,6842,Cameroon,Cocoa beans,2009,ha,600000
4848,6843,Cameroon,Cocoa beans,2010,ha,670000
4849,6844,Cameroon,Cocoa beans,2011,ha,670000
4850,6845,Cameroon,Cocoa beans,2012,ha,670000
4851,6846,Cameroon,Cocoa beans,2013,ha,670000
4852,6847,Cameroon,Cocoa beans,2014,ha,714261
4853,6848,Cameroon,Cocoa beans,2015,ha,767555
4854,6849,Cameroon,Cocoa beans,2016,ha,520947
4855,6850,Cameroon,Cocoa beans,2017,ha,771917
4856,6851,Cameroon,Cocoa beans,2018,ha,659017
4857,6852,Cameroon,Cocoa beans,2019,ha,672618
4858,6853,Cameroon,Cocoa beans,2020,ha,578736
4859,6854,Cameroon,Cocoa beans,2021,ha,610676
4860,6855,Cameroon,Cocoa beans,2022,ha,621611
4861,6856,Cameroon,"Coffee, green",1961,ha,100000
4862,6857,Cameroon,"Coffee, green",1962,ha,100000
4863,6858,Cameroon,"Coffee, green",1963,ha,150000
4864,6859,Cameroon,"Coffee, green",1964,ha,150000
4865,6860,Cameroon,"Coffee, green",1965,ha,160000
4866,6861,Cameroon,"Coffee, green",1966,ha,160000
4867,6862,Cameroon,"Coffee, green",1967,ha,205000
4868,6863,Cameroon,"Coffee, green",1968,ha,215000
4869,6864,Cameroon,"Coffee, green",1969,ha,215000
4870,6865,Cameroon,"Coffee, green",1970,ha,220000
4871,6866,Cameroon,"Coffee, green",1971,ha,287812
4872,6867,Cameroon,"Coffee, green",1972,ha,282000
4873,6868,Cameroon,"Coffee, green",1973,ha,285461
4874,6869,Cameroon,"Coffee, green",1974,ha,318918
4875,6870,Cameroon,"Coffee, green",1975,ha,310000
4876,6871,Cameroon,"Coffee, green",1976,ha,346713
4877,6872,Cameroon,"Coffee, green",1977,ha,378316
4878,6873,Cameroon,"Coffee, green",1978,ha,354359
4879,6874,Cameroon,"Coffee, green",1979,ha,358209
4880,6875,Cameroon,"Coffee, green",1980,ha,372266
4881,6876,Cameroon,"Coffee, green",1981,ha,365849
4882,6877,Cameroon,"Coffee, green",1982,ha,374580
4883,6878,Cameroon,"Coffee, green",1983,ha,334270
4884,6879,Cameroon,"Coffee, green",1984,ha,337700
4885,6880,Cameroon,"Coffee, green",1985,ha,341040
4886,6881,Cameroon,"Coffee, green",1986,ha,350000
4887,6882,Cameroon,"Coffee, green",1987,ha,320000
4888,6883,Cameroon,"Coffee, green",1988,ha,310000
4889,6884,Cameroon,"Coffee, green",1989,ha,300000
4890,6885,Cameroon,"Coffee, green",1990,ha,209552
4891,6886,Cameroon,"Coffee, green",1991,ha,290000
4892,6887,Cameroon,"Coffee, green",1992,ha,242707
4893,6888,Cameroon,"Coffee, green",1993,ha,270000
4894,6889,Cameroon,"Coffee, green",1994,ha,250000
4895,6890,Cameroon,"Coffee, green",1995,ha,230990
4896,6891,Cameroon,"Coffee, green",1996,ha,270000
4897,6892,Cameroon,"Coffee, green",1997,ha,300000
4898,6893,Cameroon,"Coffee, green",1998,ha,406616
4899,6894,Cameroon,"Coffee, green",1999,ha,340135
4900,6895,Cameroon,"Coffee, green",2000,ha,294226
4901,6896,Cameroon,"Coffee, green",2001,ha,234983
4902,6897,Cameroon,"Coffee, green",2002,ha,140000
4903,6898,Cameroon,"Coffee, green",2003,ha,160000
4904,6899,Cameroon,"Coffee, green",2004,ha,170000
4905,6900,Cameroon,"Coffee, green",2005,ha,183000
4906,6901,Cameroon,"Coffee, green",2006,ha,200000
4907,6902,Cameroon,"Coffee, green",2007,ha,150000
4908,6903,Cameroon,"Coffee, green",2008,ha,160000
4909,6904,Cameroon,"Coffee, green",2009,ha,155000
4910,6905,Cameroon,"Coffee, green",2010,ha,214348
4911,6906,Cameroon,"Coffee, green",2011,ha,84287
4912,6907,Cameroon,"Coffee, green",2012,ha,121640
4913,6908,Cameroon,"Coffee, green",2013,ha,133180
4914,6909,Cameroon,"Coffee, green",2014,ha,122436
4915,6910,Cameroon,"Coffee, green",2015,ha,115667
4916,6911,Cameroon,"Coffee, green",2016,ha,114704
4917,6912,Cameroon,"Coffee, green",2017,ha,76879
4918,6913,Cameroon,"Coffee, green",2018,ha,71082
4919,6914,Cameroon,"Coffee, green",2019,ha,67806
4920,6915,Cameroon,"Coffee, green",2020,ha,60569
4921,6916,Cameroon,"Coffee, green",2021,ha,57658
4922,6917,Cameroon,"Coffee, green",2022,ha,56282
4923,6980,Cameroon,Oil palm fruit,1961,ha,30000
4924,6981,Cameroon,Oil palm fruit,1962,ha,28000
4925,6982,Cameroon,Oil palm fruit,1963,ha,35000
4926,6983,Cameroon,Oil palm fruit,1964,ha,37000
4927,6984,Cameroon,Oil palm fruit,1965,ha,45000
4928,6985,Cameroon,Oil palm fruit,1966,ha,33000
4929,6986,Cameroon,Oil palm fruit,1967,ha,45000
4930,6987,Cameroon,Oil palm fruit,1968,ha,47000
4931,6988,Cameroon,Oil palm fruit,1969,ha,43000
4932,6989,Cameroon,Oil palm fruit,1970,ha,37000
4933,6990,Cameroon,Oil palm fruit,1971,ha,34000
4934,6991,Cameroon,Oil palm fruit,1972,ha,35000
4935,6992,Cameroon,Oil palm fruit,1973,ha,36000
4936,6993,Cameroon,Oil palm fruit,1974,ha,37000
4937,6994,Cameroon,Oil palm fruit,1975,ha,42000
4938,6995,Cameroon,Oil palm fruit,1976,ha,33000
4939,6996,Cameroon,Oil palm fruit,1977,ha,33000
4940,6997,Cameroon,Oil palm fruit,1978,ha,36000
4941,6998,Cameroon,Oil palm fruit,1979,ha,38000
4942,6999,Cameroon,Oil palm fruit,1980,ha,43000
4943,7000,Cameroon,Oil palm fruit,1981,ha,35000
4944,7001,Cameroon,Oil palm fruit,1982,ha,40000
4945,7002,Cameroon,Oil palm fruit,1983,ha,33000
4946,7003,Cameroon,Oil palm fruit,1984,ha,45000
4947,7004,Cameroon,Oil palm fruit,1985,ha,45000
4948,7005,Cameroon,Oil palm fruit,1986,ha,45000
4949,7006,Cameroon,Oil palm fruit,1987,ha,45000
4950,7007,Cameroon,Oil palm fruit,1988,ha,45000
4951,7008,Cameroon,Oil palm fruit,1989,ha,55000
4952,7009,Cameroon,Oil palm fruit,1990,ha,55000
4953,7010,Cameroon,Oil palm fruit,1991,ha,52000
4954,7011,Cameroon,Oil palm fruit,1992,ha,52500
4955,7012,Cameroon,Oil palm fruit,1993,ha,48000
4956,7013,Cameroon,Oil palm fruit,1994,ha,49000
4957,7014,Cameroon,Oil palm fruit,1995,ha,50000
4958,7015,Cameroon,Oil palm fruit,1996,ha,51000
4959,7016,Cameroon,Oil palm fruit,1997,ha,52000
4960,7017,Cameroon,Oil palm fruit,1998,ha,52000
4961,7018,Cameroon,Oil palm fruit,1999,ha,55000
4962,7019,Cameroon,Oil palm fruit,2000,ha,56075
4963,7020,Cameroon,Oil palm fruit,2001,ha,55000
4964,7021,Cameroon,Oil palm fruit,2002,ha,56000
4965,7022,Cameroon,Oil palm fruit,2003,ha,57000
4966,7023,Cameroon,Oil palm fruit,2004,ha,57000
4967,7024,Cameroon,Oil palm fruit,2005,ha,70000
4968,7025,Cameroon,Oil palm fruit,2006,ha,72000
4969,7026,Cameroon,Oil palm fruit,2007,ha,72857
4970,7027,Cameroon,Oil palm fruit,2008,ha,78202
4971,7028,Cameroon,Oil palm fruit,2009,ha,102109
4972,7029,Cameroon,Oil palm fruit,2010,ha,112430
4973,7030,Cameroon,Oil palm fruit,2011,ha,121770
4974,7031,Cameroon,Oil palm fruit,2012,ha,128000
4975,7032,Cameroon,Oil palm fruit,2013,ha,135000
4976,7033,Cameroon,Oil palm fruit,2014,ha,136356
4977,7034,Cameroon,Oil palm fruit,2015,ha,145919
4978,7035,Cameroon,Oil palm fruit,2016,ha,170761
4979,7036,Cameroon,Oil palm fruit,2017,ha,183103
4980,7037,Cameroon,Oil palm fruit,2018,ha,197561
4981,7038,Cameroon,Oil palm fruit,2019,ha,201903
4982,7039,Cameroon,Oil palm fruit,2020,ha,219683
4983,7040,Cameroon,Oil palm fruit,2021,ha,210189
4984,7041,Cameroon,Oil palm fruit,2022,ha,206624
4985,7042,Cameroon,Rice,1961,ha,7452
4986,7043,Cameroon,Rice,1962,ha,9688
4987,7044,Cameroon,Rice,1963,ha,13695
4988,7045,Cameroon,Rice,1964,ha,12702
4989,7046,Cameroon,Rice,1965,ha,10932
4990,7047,Cameroon,Rice,1966,ha,14051
4991,7048,Cameroon,Rice,1967,ha,15487
4992,7049,Cameroon,Rice,1968,ha,14210
4993,7050,Cameroon,Rice,1969,ha,14792
4994,7051,Cameroon,Rice,1970,ha,16573
4995,7052,Cameroon,Rice,1971,ha,15652
4996,7053,Cameroon,Rice,1972,ha,16909
4997,7054,Cameroon,Rice,1973,ha,18927
4998,7055,Cameroon,Rice,1974,ha,21229
4999,7056,Cameroon,Rice,1975,ha,23716
5000,7057,Cameroon,Rice,1976,ha,25688
5001,7058,Cameroon,Rice,1977,ha,24555
5002,7059,Cameroon,Rice,1978,ha,31879
5003,7060,Cameroon,Rice,1979,ha,22936
5004,7061,Cameroon,Rice,1980,ha,19505
5005,7062,Cameroon,Rice,1981,ha,21428
5006,7063,Cameroon,Rice,1982,ha,27640
5007,7064,Cameroon,Rice,1983,ha,17462
5008,7065,Cameroon,Rice,1984,ha,18460
5009,7066,Cameroon,Rice,1985,ha,22670
5010,7067,Cameroon,Rice,1986,ha,20000
5011,7068,Cameroon,Rice,1987,ha,15000
5012,7069,Cameroon,Rice,1988,ha,11660
5013,7070,Cameroon,Rice,1989,ha,11280
5014,7071,Cameroon,Rice,1990,ha,11040
5015,7072,Cameroon,Rice,1991,ha,10000
5016,7073,Cameroon,Rice,1992,ha,15000
5017,7074,Cameroon,Rice,1993,ha,10000
5018,7075,Cameroon,Rice,1994,ha,11381
5019,7076,Cameroon,Rice,1995,ha,11199
5020,7077,Cameroon,Rice,1996,ha,11500
5021,7078,Cameroon,Rice,1997,ha,11000
5022,7079,Cameroon,Rice,1998,ha,15000
5023,7080,Cameroon,Rice,1999,ha,20387
5024,7081,Cameroon,Rice,2000,ha,20354
5025,7082,Cameroon,Rice,2001,ha,20505
5026,7083,Cameroon,Rice,2002,ha,40000
5027,7084,Cameroon,Rice,2003,ha,39743
5028,7085,Cameroon,Rice,2004,ha,40236
5029,7086,Cameroon,Rice,2005,ha,45000
5030,7087,Cameroon,Rice,2006,ha,50000
5031,7088,Cameroon,Rice,2007,ha,68268
5032,7089,Cameroon,Rice,2008,ha,72012
5033,7090,Cameroon,Rice,2009,ha,49012
5034,7091,Cameroon,Rice,2010,ha,139976
5035,7092,Cameroon,Rice,2011,ha,129296
5036,7093,Cameroon,Rice,2012,ha,127886
5037,7094,Cameroon,Rice,2013,ha,166734
5038,7095,Cameroon,Rice,2014,ha,126901
5039,7096,Cameroon,Rice,2015,ha,226779
5040,7097,Cameroon,Rice,2016,ha,131657
5041,7098,Cameroon,Rice,2017,ha,136066
5042,7099,Cameroon,Rice,2018,ha,123975
5043,7100,Cameroon,Rice,2019,ha,136803
5044,7101,Cameroon,Rice,2020,ha,136287
5045,7102,Cameroon,Rice,2021,ha,153586
5046,7103,Cameroon,Rice,2022,ha,156739
5047,7104,Cameroon,Soya beans,1961,ha,0
5048,7105,Cameroon,Soya beans,1962,ha,0
5049,7106,Cameroon,Soya beans,1963,ha,0
5050,7107,Cameroon,Soya beans,1964,ha,0
5051,7108,Cameroon,Soya beans,1965,ha,0
5052,7109,Cameroon,Soya beans,1966,ha,0
5053,7110,Cameroon,Soya beans,1967,ha,0
5054,7111,Cameroon,Soya beans,1968,ha,0
5055,7112,Cameroon,Soya beans,1969,ha,0
5056,7113,Cameroon,Soya beans,1970,ha,0
5057,7114,Cameroon,Soya beans,1971,ha,0
5058,7115,Cameroon,Soya beans,1972,ha,0
5059,7116,Cameroon,Soya beans,1973,ha,0
5060,7117,Cameroon,Soya beans,1974,ha,0
5061,7118,Cameroon,Soya beans,1975,ha,0
5062,7119,Cameroon,Soya beans,1976,ha,0
5063,7120,Cameroon,Soya beans,1977,ha,0
5064,7121,Cameroon,Soya beans,1978,ha,70
5065,7122,Cameroon,Soya beans,1979,ha,400
5066,7123,Cameroon,Soya beans,1980,ha,420
5067,7124,Cameroon,Soya beans,1981,ha,450
5068,7125,Cameroon,Soya beans,1982,ha,800
5069,7126,Cameroon,Soya beans,1983,ha,1200
5070,7127,Cameroon,Soya beans,1984,ha,1600
5071,7128,Cameroon,Soya beans,1985,ha,1800
5072,7129,Cameroon,Soya beans,1986,ha,2100
5073,7130,Cameroon,Soya beans,1987,ha,2600
5074,7131,Cameroon,Soya beans,1988,ha,3400
5075,7132,Cameroon,Soya beans,1989,ha,4300
5076,7133,Cameroon,Soya beans,1990,ha,5000
5077,7134,Cameroon,Soya beans,1991,ha,5800
5078,7135,Cameroon,Soya beans,1992,ha,6600
5079,7136,Cameroon,Soya beans,1993,ha,7500
5080,7137,Cameroon,Soya beans,1994,ha,7800
5081,7138,Cameroon,Soya beans,1995,ha,7900
5082,7139,Cameroon,Soya beans,1996,ha,8200
5083,7140,Cameroon,Soya beans,1997,ha,8500
5084,7141,Cameroon,Soya beans,1998,ha,8800
5085,7142,Cameroon,Soya beans,1999,ha,9227
5086,7143,Cameroon,Soya beans,2000,ha,9217
5087,7144,Cameroon,Soya beans,2001,ha,9200
5088,7145,Cameroon,Soya beans,2002,ha,11220
5089,7146,Cameroon,Soya beans,2003,ha,11357
5090,7147,Cameroon,Soya beans,2004,ha,11496
5091,7148,Cameroon,Soya beans,2005,ha,11635
5092,7149,Cameroon,Soya beans,2006,ha,12135
5093,7150,Cameroon,Soya beans,2007,ha,6500
5094,7151,Cameroon,Soya beans,2008,ha,6705
5095,7152,Cameroon,Soya beans,2009,ha,13953
5096,7153,Cameroon,Soya beans,2010,ha,14868
5097,7154,Cameroon,Soya beans,2011,ha,15802
5098,7155,Cameroon,Soya beans,2012,ha,8399
5099,7156,Cameroon,Soya beans,2013,ha,10766
5100,7157,Cameroon,Soya beans,2014,ha,9719
5101,7158,Cameroon,Soya beans,2015,ha,16035
5102,7159,Cameroon,Soya beans,2016,ha,25016
5103,7160,Cameroon,Soya beans,2017,ha,35247
5104,7161,Cameroon,Soya beans,2018,ha,40878
5105,7162,Cameroon,Soya beans,2019,ha,45909
5106,7163,Cameroon,Soya beans,2020,ha,56140
5107,7164,Cameroon,Soya beans,2021,ha,63794
5108,7165,Cameroon,Soya beans,2022,ha,57450
5109,7166,Cameroon,Cattle and Buffaloes,1961,An,1750000
5110,7167,Cameroon,Cattle and Buffaloes,1962,An,1750000
5111,7168,Cameroon,Cattle and Buffaloes,1963,An,1850000
5112,7169,Cameroon,Cattle and Buffaloes,1964,An,1600000
5113,7170,Cameroon,Cattle and Buffaloes,1965,An,1740000
5114,7171,Cameroon,Cattle and Buffaloes,1966,An,1882000
5115,7172,Cameroon,Cattle and Buffaloes,1967,An,1850000
5116,7173,Cameroon,Cattle and Buffaloes,1968,An,1900000
5117,7174,Cameroon,Cattle and Buffaloes,1969,An,2100000
5118,7175,Cameroon,Cattle and Buffaloes,1970,An,2325000
5119,7176,Cameroon,Cattle and Buffaloes,1971,An,2500000
5120,7177,Cameroon,Cattle and Buffaloes,1972,An,2325000
5121,7178,Cameroon,Cattle and Buffaloes,1973,An,2325000
5122,7179,Cameroon,Cattle and Buffaloes,1974,An,2400000
5123,7180,Cameroon,Cattle and Buffaloes,1975,An,2600000
5124,7181,Cameroon,Cattle and Buffaloes,1976,An,2750000
5125,7182,Cameroon,Cattle and Buffaloes,1977,An,2917250
5126,7183,Cameroon,Cattle and Buffaloes,1978,An,3000000
5127,7184,Cameroon,Cattle and Buffaloes,1979,An,3100000
5128,7185,Cameroon,Cattle and Buffaloes,1980,An,3681030
5129,7186,Cameroon,Cattle and Buffaloes,1981,An,3782385
5130,7187,Cameroon,Cattle and Buffaloes,1982,An,3511900
5131,7188,Cameroon,Cattle and Buffaloes,1983,An,3430900
5132,7189,Cameroon,Cattle and Buffaloes,1984,An,3561000
5133,7190,Cameroon,Cattle and Buffaloes,1985,An,4151370
5134,7191,Cameroon,Cattle and Buffaloes,1986,An,4255154
5135,7192,Cameroon,Cattle and Buffaloes,1987,An,4361540
5136,7193,Cameroon,Cattle and Buffaloes,1988,An,4470575
5137,7194,Cameroon,Cattle and Buffaloes,1989,An,4582000
5138,7195,Cameroon,Cattle and Buffaloes,1990,An,4697000
5139,7196,Cameroon,Cattle and Buffaloes,1991,An,4700000
5140,7197,Cameroon,Cattle and Buffaloes,1992,An,4700000
5141,7198,Cameroon,Cattle and Buffaloes,1993,An,4700000
5142,7199,Cameroon,Cattle and Buffaloes,1994,An,4700000
5143,7200,Cameroon,Cattle and Buffaloes,1995,An,4650000
5144,7201,Cameroon,Cattle and Buffaloes,1996,An,4623000
5145,7202,Cameroon,Cattle and Buffaloes,1997,An,4737000
5146,7203,Cameroon,Cattle and Buffaloes,1998,An,4846000
5147,7204,Cameroon,Cattle and Buffaloes,1999,An,5500000
5148,7205,Cameroon,Cattle and Buffaloes,2000,An,5882000
5149,7206,Cameroon,Cattle and Buffaloes,2001,An,5800000
5150,7207,Cameroon,Cattle and Buffaloes,2002,An,5600000
5151,7208,Cameroon,Cattle and Buffaloes,2003,An,5800000
5152,7209,Cameroon,Cattle and Buffaloes,2004,An,5900000
5153,7210,Cameroon,Cattle and Buffaloes,2005,An,6000000
5154,7211,Cameroon,Cattle and Buffaloes,2006,An,6000000
5155,7212,Cameroon,Cattle and Buffaloes,2007,An,6000000
5156,7213,Cameroon,Cattle and Buffaloes,2008,An,5046000
5157,7214,Cameroon,Cattle and Buffaloes,2009,An,5000300
5158,7215,Cameroon,Cattle and Buffaloes,2010,An,4843104
5159,7216,Cameroon,Cattle and Buffaloes,2011,An,5084754
5160,7217,Cameroon,Cattle and Buffaloes,2012,An,5527128
5161,7218,Cameroon,Cattle and Buffaloes,2013,An,5805297
5162,7219,Cameroon,Cattle and Buffaloes,2014,An,5950000
5163,7220,Cameroon,Cattle and Buffaloes,2015,An,6066463
5164,7221,Cameroon,Cattle and Buffaloes,2016,An,5829739
5165,7222,Cameroon,Cattle and Buffaloes,2017,An,5822972
5166,7223,Cameroon,Cattle and Buffaloes,2018,An,5809072
5167,7224,Cameroon,Cattle and Buffaloes,2019,An,5955076
5168,7225,Cameroon,Cattle and Buffaloes,2020,An,5976733
5169,7226,Cameroon,Cattle and Buffaloes,2021,An,6008881
5170,7227,Cameroon,Cattle and Buffaloes,2022,An,6041029
5171,7352,Canada,Soya beans,1961,ha,85792
5172,7353,Canada,Soya beans,1962,ha,89434
5173,7354,Canada,Soya beans,1963,ha,92267
5174,7355,Canada,Soya beans,1964,ha,93481
5175,7356,Canada,Soya beans,1965,ha,107240
5176,7357,Canada,Soya beans,1966,ha,112906
5177,7358,Canada,Soya beans,1967,ha,117357
5178,7359,Canada,Soya beans,1968,ha,119381
