Area,Item,Year,Unit,Value
Gabon,Rice,1965,ha,376
Gabon,Rice,1966,ha,350
Gabon,Rice,1967,ha,350
Gabon,Rice,1968,ha,350
Gabon,Rice,1969,ha,130
Gabon,Rice,1970,ha,365
Gabon,Rice,1971,ha,400
Gabon,Rice,1972,ha,400
Gabon,Rice,1973,ha,450
Gabon,Rice,1974,ha,300
Gabon,Rice,1975,ha,250
Gabon,Rice,1976,ha,250
Gabon,Rice,1977,ha,300
Gabon,Rice,1978,ha,380
Gabon,Rice,1979,ha,400
Gabon,Rice,1980,ha,400
Gabon,Rice,1981,ha,400
Gabon,Rice,1982,ha,400
Gabon,Rice,1983,ha,400
Gabon,Rice,1984,ha,239
Gabon,Rice,1985,ha,290
Gabon,Rice,1986,ha,290
Gabon,Rice,1987,ha,100
Gabon,Rice,1988,ha,240
Gabon,Rice,1989,ha,380
Gabon,Rice,1990,ha,400
Gabon,Rice,1991,ha,503
Gabon,Rice,1992,ha,368
Gabon,Rice,1993,ha,199
Gabon,Rice,1994,ha,395
Gabon,Rice,1995,ha,407
Gabon,Rice,1996,ha,423
Gabon,Rice,1997,ha,435
Gabon,Rice,1998,ha,448
Gabon,Rice,1999,ha,460
Gabon,Rice,2000,ha,500
Gabon,Rice,2001,ha,476
Gabon,Rice,2002,ha,480
Gabon,Rice,2003,ha,485
Gabon,Rice,2004,ha,489
Gabon,Rice,2005,ha,492
Gabon,Rice,2006,ha,494
Gabon,Rice,2007,ha,454
Gabon,Rice,2008,ha,519
Gabon,Rice,2009,ha,535
Gabon,Rice,2010,ha,552
Gabon,Rice,2011,ha,568
Gabon,Rice,2012,ha,620
Gabon,Rice,2013,ha,620
Gabon,Rice,2014,ha,599
Gabon,Rice,2015,ha,594
Gabon,Rice,2016,ha,600
Gabon,Rice,2017,ha,609
Gabon,Rice,2018,ha,626
Gabon,Rice,2019,ha,625
Gabon,Rice,2020,ha,615
Gabon,Rice,2021,ha,618
Gabon,Rice,2022,ha,622
Gabon,Soya beans,1961,ha,0
Gabon,Soya beans,1962,ha,0
Gabon,Soya beans,1963,ha,0
Gabon,Soya beans,1964,ha,0
Gabon,Soya beans,1965,ha,0
Gabon,Soya beans,1966,ha,0
Gabon,Soya beans,1967,ha,0
Gabon,Soya beans,1968,ha,0
Gabon,Soya beans,1969,ha,0
Gabon,Soya beans,1970,ha,0
Gabon,Soya beans,1971,ha,0
Gabon,Soya beans,1972,ha,0
Gabon,Soya beans,1973,ha,0
Gabon,Soya beans,1974,ha,0
Gabon,Soya beans,1975,ha,0
Gabon,Soya beans,1976,ha,0
Gabon,Soya beans,1977,ha,0
Gabon,Soya beans,1978,ha,0
Gabon,Soya beans,1979,ha,0
Gabon,Soya beans,1980,ha,0
Gabon,Soya beans,1981,ha,0
Gabon,Soya beans,1982,ha,0
Gabon,Soya beans,1983,ha,0
Gabon,Soya beans,1984,ha,0
Gabon,Soya beans,1985,ha,1600
Gabon,Soya beans,1986,ha,2900
Gabon,Soya beans,1987,ha,2100
Gabon,Soya beans,1988,ha,2700
Gabon,Soya beans,1989,ha,2600
Gabon,Soya beans,1990,ha,3100
Gabon,Soya beans,1991,ha,2100
Gabon,Soya beans,1992,ha,2300
Gabon,Soya beans,1993,ha,2200
Gabon,Soya beans,1994,ha,1700
Gabon,Soya beans,1995,ha,1996
Gabon,Soya beans,1996,ha,1800
Gabon,Soya beans,1997,ha,1900
Gabon,Soya beans,1998,ha,2000
Gabon,Soya beans,1999,ha,2100
Gabon,Soya beans,2000,ha,2372
Gabon,Soya beans,2001,ha,2422
Gabon,Soya beans,2002,ha,2528
Gabon,Soya beans,2003,ha,2638
Gabon,Soya beans,2004,ha,2757
Gabon,Soya beans,2005,ha,3005
Gabon,Soya beans,2006,ha,3146
Gabon,Soya beans,2007,ha,3284
Gabon,Soya beans,2008,ha,3432
Gabon,Soya beans,2009,ha,3618
Gabon,Soya beans,2010,ha,3816
Gabon,Soya beans,2011,ha,4000
Gabon,Soya beans,2012,ha,4200
Gabon,Soya beans,2013,ha,4500
Gabon,Soya beans,2014,ha,4816
Gabon,Soya beans,2015,ha,4440
Gabon,Soya beans,2016,ha,4448
Gabon,Soya beans,2017,ha,4531
Gabon,Soya beans,2018,ha,4623
Gabon,Soya beans,2019,ha,4534
Gabon,Soya beans,2020,ha,4563
Gabon,Soya beans,2021,ha,4573
Gabon,Soya beans,2022,ha,4557
Gabon,Cattle and Buffaloes,1961,An,2800
Gabon,Cattle and Buffaloes,1962,An,3300
Gabon,Cattle and Buffaloes,1963,An,2800
Gabon,Cattle and Buffaloes,1964,An,3000
Gabon,Cattle and Buffaloes,1965,An,3577
Gabon,Cattle and Buffaloes,1966,An,4000
Gabon,Cattle and Buffaloes,1967,An,4000
Gabon,Cattle and Buffaloes,1968,An,4000
Gabon,Cattle and Buffaloes,1969,An,3200
Gabon,Cattle and Buffaloes,1970,An,2057
Gabon,Cattle and Buffaloes,1971,An,3295
Gabon,Cattle and Buffaloes,1972,An,4500
Gabon,Cattle and Buffaloes,1973,An,4000
Gabon,Cattle and Buffaloes,1974,An,3000
Gabon,Cattle and Buffaloes,1975,An,2500
Gabon,Cattle and Buffaloes,1976,An,3000
Gabon,Cattle and Buffaloes,1977,An,3100
Gabon,Cattle and Buffaloes,1978,An,3200
Gabon,Cattle and Buffaloes,1979,An,4000
Gabon,Cattle and Buffaloes,1980,An,4700
Gabon,Cattle and Buffaloes,1981,An,5400
Gabon,Cattle and Buffaloes,1982,An,6200
Gabon,Cattle and Buffaloes,1983,An,5683
Gabon,Cattle and Buffaloes,1984,An,6218
Gabon,Cattle and Buffaloes,1985,An,10955
Gabon,Cattle and Buffaloes,1986,An,18519
Gabon,Cattle and Buffaloes,1987,An,20916
Gabon,Cattle and Buffaloes,1988,An,23614
Gabon,Cattle and Buffaloes,1989,An,26684
Gabon,Cattle and Buffaloes,1990,An,30877
Gabon,Cattle and Buffaloes,1991,An,34296
Gabon,Cattle and Buffaloes,1992,An,36824
Gabon,Cattle and Buffaloes,1993,An,37288
Gabon,Cattle and Buffaloes,1994,An,37500
Gabon,Cattle and Buffaloes,1995,An,38000
Gabon,Cattle and Buffaloes,1996,An,36000
Gabon,Cattle and Buffaloes,1997,An,33000
Gabon,Cattle and Buffaloes,1998,An,34000
Gabon,Cattle and Buffaloes,1999,An,35000
Gabon,Cattle and Buffaloes,2000,An,36000
Gabon,Cattle and Buffaloes,2001,An,36000
Gabon,Cattle and Buffaloes,2002,An,36000
Gabon,Cattle and Buffaloes,2003,An,35000
Gabon,Cattle and Buffaloes,2004,An,35000
Gabon,Cattle and Buffaloes,2005,An,35000
Gabon,Cattle and Buffaloes,2006,An,35000
Gabon,Cattle and Buffaloes,2007,An,36000
Gabon,Cattle and Buffaloes,2008,An,36500
Gabon,Cattle and Buffaloes,2009,An,36500
Gabon,Cattle and Buffaloes,2010,An,37000
Gabon,Cattle and Buffaloes,2011,An,37500
Gabon,Cattle and Buffaloes,2012,An,38000
Gabon,Cattle and Buffaloes,2013,An,38000
Gabon,Cattle and Buffaloes,2014,An,38500
Gabon,Cattle and Buffaloes,2015,An,39081
Gabon,Cattle and Buffaloes,2016,An,39471
Gabon,Cattle and Buffaloes,2017,An,39340
Gabon,Cattle and Buffaloes,2018,An,39143
Gabon,Cattle and Buffaloes,2019,An,39001
Gabon,Cattle and Buffaloes,2020,An,39235
Gabon,Cattle and Buffaloes,2021,An,39407
Gabon,Cattle and Buffaloes,2022,An,39579
Gambia,Oil palm fruit,1961,ha,2500
Gambia,Oil palm fruit,1962,ha,2500
Gambia,Oil palm fruit,1963,ha,2500
Gambia,Oil palm fruit,1964,ha,2500
Gambia,Oil palm fruit,1965,ha,3000
Gambia,Oil palm fruit,1966,ha,3000
Gambia,Oil palm fruit,1967,ha,3000
Gambia,Oil palm fruit,1968,ha,3000
Gambia,Oil palm fruit,1969,ha,3000
Gambia,Oil palm fruit,1970,ha,3000
Gambia,Oil palm fruit,1971,ha,3000
Gambia,Oil palm fruit,1972,ha,3000
Gambia,Oil palm fruit,1973,ha,3000
Gambia,Oil palm fruit,1974,ha,3500
Gambia,Oil palm fruit,1975,ha,3500
Gambia,Oil palm fruit,1976,ha,4000
Gambia,Oil palm fruit,1977,ha,4000
Gambia,Oil palm fruit,1978,ha,3500
Gambia,Oil palm fruit,1979,ha,3500
Gambia,Oil palm fruit,1980,ha,3800
Gambia,Oil palm fruit,1981,ha,3800
Gambia,Oil palm fruit,1982,ha,3500
Gambia,Oil palm fruit,1983,ha,3500
Gambia,Oil palm fruit,1984,ha,3500
Gambia,Oil palm fruit,1985,ha,3500
Gambia,Oil palm fruit,1986,ha,3500
Gambia,Oil palm fruit,1987,ha,3500
Gambia,Oil palm fruit,1988,ha,3500
Gambia,Oil palm fruit,1989,ha,3500
Gambia,Oil palm fruit,1990,ha,3500
Gambia,Oil palm fruit,1991,ha,3500
Gambia,Oil palm fruit,1992,ha,3500
Gambia,Oil palm fruit,1993,ha,3500
Gambia,Oil palm fruit,1994,ha,3500
Gambia,Oil palm fruit,1995,ha,3500
Gambia,Oil palm fruit,1996,ha,3500
Gambia,Oil palm fruit,1997,ha,3500
Gambia,Oil palm fruit,1998,ha,3500
Gambia,Oil palm fruit,1999,ha,3500
Gambia,Oil palm fruit,2000,ha,3500
Gambia,Oil palm fruit,2001,ha,3500
Gambia,Oil palm fruit,2002,ha,3500
Gambia,Oil palm fruit,2003,ha,3500
Gambia,Oil palm fruit,2004,ha,3500
Gambia,Oil palm fruit,2005,ha,3500
Gambia,Oil palm fruit,2006,ha,3500
Gambia,Oil palm fruit,2007,ha,3600
Gambia,Oil palm fruit,2008,ha,3500
Gambia,Oil palm fruit,2009,ha,3500
Gambia,Oil palm fruit,2010,ha,3500
Gambia,Oil palm fruit,2011,ha,3500
Gambia,Oil palm fruit,2012,ha,3500
Gambia,Oil palm fruit,2013,ha,3500
Gambia,Oil palm fruit,2014,ha,3507
Gambia,Oil palm fruit,2015,ha,3509
Gambia,Oil palm fruit,2016,ha,3510
Gambia,Oil palm fruit,2017,ha,3511
Gambia,Oil palm fruit,2018,ha,3512
Gambia,Oil palm fruit,2019,ha,3512
Gambia,Oil palm fruit,2020,ha,3514
Gambia,Oil palm fruit,2021,ha,3515
Gambia,Oil palm fruit,2022,ha,3516
Gambia,Rice,1961,ha,24280
Gambia,Rice,1962,ha,25090
Gambia,Rice,1963,ha,25495
Gambia,Rice,1964,ha,26709
Gambia,Rice,1965,ha,26911
Gambia,Rice,1966,ha,27000
Gambia,Rice,1967,ha,18000
Gambia,Rice,1968,ha,29137
Gambia,Rice,1969,ha,26709
Gambia,Rice,1970,ha,28327
Gambia,Rice,1971,ha,28327
Gambia,Rice,1972,ha,23300
Gambia,Rice,1973,ha,18800
Gambia,Rice,1974,ha,21900
Gambia,Rice,1975,ha,22300
Gambia,Rice,1976,ha,22800
Gambia,Rice,1977,ha,22200
Gambia,Rice,1978,ha,22900
Gambia,Rice,1979,ha,17100
Gambia,Rice,1980,ha,21700
Gambia,Rice,1981,ha,27800
Gambia,Rice,1982,ha,27200
Gambia,Rice,1983,ha,14800
Gambia,Rice,1984,ha,10600
Gambia,Rice,1985,ha,12100
Gambia,Rice,1986,ha,15220
Gambia,Rice,1987,ha,15930
Gambia,Rice,1988,ha,19210
Gambia,Rice,1989,ha,14049
Gambia,Rice,1990,ha,14608
Gambia,Rice,1991,ha,13448
Gambia,Rice,1992,ha,11223
Gambia,Rice,1993,ha,8257
Gambia,Rice,1994,ha,13169
Gambia,Rice,1995,ha,15403
Gambia,Rice,1996,ha,17033
Gambia,Rice,1997,ha,12700
Gambia,Rice,1998,ha,14000
Gambia,Rice,1999,ha,14600
Gambia,Rice,2000,ha,15400
Gambia,Rice,2001,ha,14000
Gambia,Rice,2002,ha,10000
Gambia,Rice,2003,ha,11515
Gambia,Rice,2004,ha,16000
Gambia,Rice,2005,ha,17873
Gambia,Rice,2006,ha,18347
Gambia,Rice,2007,ha,16608
Gambia,Rice,2008,ha,34000
Gambia,Rice,2009,ha,73000
Gambia,Rice,2010,ha,86150
Gambia,Rice,2011,ha,42026
Gambia,Rice,2012,ha,63592
Gambia,Rice,2013,ha,66380
Gambia,Rice,2014,ha,66286
Gambia,Rice,2015,ha,85195
Gambia,Rice,2016,ha,65900
Gambia,Rice,2017,ha,65854
Gambia,Rice,2018,ha,45213
Gambia,Rice,2019,ha,65000
Gambia,Rice,2020,ha,61013
Gambia,Rice,2021,ha,35607
Gambia,Rice,2022,ha,46418
Gambia,Cattle and Buffaloes,1961,An,150000
Gambia,Cattle and Buffaloes,1962,An,160600
Gambia,Cattle and Buffaloes,1963,An,181996
Gambia,Cattle and Buffaloes,1964,An,188000
Gambia,Cattle and Buffaloes,1965,An,195000
Gambia,Cattle and Buffaloes,1966,An,200000
Gambia,Cattle and Buffaloes,1967,An,207329
Gambia,Cattle and Buffaloes,1968,An,221227
Gambia,Cattle and Buffaloes,1969,An,232695
Gambia,Cattle and Buffaloes,1970,An,248698
Gambia,Cattle and Buffaloes,1971,An,260000
Gambia,Cattle and Buffaloes,1972,An,270000
Gambia,Cattle and Buffaloes,1973,An,275000
Gambia,Cattle and Buffaloes,1974,An,280000
Gambia,Cattle and Buffaloes,1975,An,285000
Gambia,Cattle and Buffaloes,1976,An,288000
Gambia,Cattle and Buffaloes,1977,An,290000
Gambia,Cattle and Buffaloes,1978,An,291000
Gambia,Cattle and Buffaloes,1979,An,292000
Gambia,Cattle and Buffaloes,1980,An,293210
Gambia,Cattle and Buffaloes,1981,An,295000
Gambia,Cattle and Buffaloes,1982,An,297000
Gambia,Cattle and Buffaloes,1983,An,295000
Gambia,Cattle and Buffaloes,1984,An,285000
Gambia,Cattle and Buffaloes,1985,An,290000
Gambia,Cattle and Buffaloes,1986,An,295000
Gambia,Cattle and Buffaloes,1987,An,305000
Gambia,Cattle and Buffaloes,1988,An,317000
Gambia,Cattle and Buffaloes,1989,An,327000
Gambia,Cattle and Buffaloes,1990,An,327000
Gambia,Cattle and Buffaloes,1991,An,340433
Gambia,Cattle and Buffaloes,1992,An,342986
Gambia,Cattle and Buffaloes,1993,An,345558
Gambia,Cattle and Buffaloes,1994,An,348150
Gambia,Cattle and Buffaloes,1995,An,350761
Gambia,Cattle and Buffaloes,1996,An,353392
Gambia,Cattle and Buffaloes,1997,An,356042
Gambia,Cattle and Buffaloes,1998,An,358712
Gambia,Cattle and Buffaloes,1999,An,361402
Gambia,Cattle and Buffaloes,2000,An,364113
Gambia,Cattle and Buffaloes,2001,An,323167
Gambia,Cattle and Buffaloes,2002,An,326556
Gambia,Cattle and Buffaloes,2003,An,396000
Gambia,Cattle and Buffaloes,2004,An,408000
Gambia,Cattle and Buffaloes,2005,An,410000
Gambia,Cattle and Buffaloes,2006,An,413000
Gambia,Cattle and Buffaloes,2007,An,415000
Gambia,Cattle and Buffaloes,2008,An,420000
Gambia,Cattle and Buffaloes,2009,An,432000
Gambia,Cattle and Buffaloes,2010,An,425000
Gambia,Cattle and Buffaloes,2011,An,398472
Gambia,Cattle and Buffaloes,2012,An,372801
Gambia,Cattle and Buffaloes,2013,An,436054
Gambia,Cattle and Buffaloes,2014,An,479183
Gambia,Cattle and Buffaloes,2015,An,482905
Gambia,Cattle and Buffaloes,2016,An,465381
Gambia,Cattle and Buffaloes,2017,An,396554
Gambia,Cattle and Buffaloes,2018,An,346860
Gambia,Cattle and Buffaloes,2019,An,311237
Gambia,Cattle and Buffaloes,2020,An,285182
Gambia,Cattle and Buffaloes,2021,An,283300
Gambia,Cattle and Buffaloes,2022,An,281430
Georgia,Soya beans,1992,ha,1900
Georgia,Soya beans,1993,ha,1100
Georgia,Soya beans,1994,ha,700
Georgia,Soya beans,1995,ha,1000
Georgia,Soya beans,1996,ha,700
Georgia,Soya beans,1997,ha,700
Georgia,Soya beans,1998,ha,1997
Georgia,Soya beans,1999,ha,1918
Georgia,Soya beans,2000,ha,1493
Georgia,Soya beans,2001,ha,1623
Georgia,Soya beans,2002,ha,1296
Georgia,Soya beans,2003,ha,1414
Georgia,Soya beans,2004,ha,1890
Georgia,Soya beans,2005,ha,1500
Georgia,Soya beans,2006,ha,1100
Georgia,Soya beans,2007,ha,1000
Georgia,Soya beans,2008,ha,800
Georgia,Soya beans,2009,ha,500
Georgia,Soya beans,2010,ha,377
Georgia,Soya beans,2011,ha,748
Georgia,Soya beans,2012,ha,687
Georgia,Soya beans,2013,ha,653
Georgia,Soya beans,2014,ha,652
Georgia,Soya beans,2015,ha,631
Georgia,Soya beans,2016,ha,1000
Georgia,Soya beans,2017,ha,1000
Georgia,Soya beans,2018,ha,1000
Georgia,Soya beans,2019,ha,1000
Georgia,Soya beans,2020,ha,1000
Georgia,Soya beans,2021,ha,1000
Georgia,Soya beans,2022,ha,1000
Georgia,Cattle and Buffaloes,1992,An,1002600
Georgia,Cattle and Buffaloes,1993,An,928600
Georgia,Cattle and Buffaloes,1994,An,944100
Georgia,Cattle and Buffaloes,1995,An,973600
Georgia,Cattle and Buffaloes,1996,An,1008000
Georgia,Cattle and Buffaloes,1997,An,1027200
Georgia,Cattle and Buffaloes,1998,An,1050900
Georgia,Cattle and Buffaloes,1999,An,1122100
Georgia,Cattle and Buffaloes,2000,An,1177400
Georgia,Cattle and Buffaloes,2001,An,1180200
Georgia,Cattle and Buffaloes,2002,An,1216000
Georgia,Cattle and Buffaloes,2003,An,1242500
Georgia,Cattle and Buffaloes,2004,An,1177900
Georgia,Cattle and Buffaloes,2005,An,1190600
Georgia,Cattle and Buffaloes,2006,An,1080300
Georgia,Cattle and Buffaloes,2007,An,1048500
Georgia,Cattle and Buffaloes,2008,An,1045500
Georgia,Cattle and Buffaloes,2009,An,1014700
Georgia,Cattle and Buffaloes,2010,An,1049400
Georgia,Cattle and Buffaloes,2011,An,1087600
Georgia,Cattle and Buffaloes,2012,An,1228800
Georgia,Cattle and Buffaloes,2013,An,1229700
Georgia,Cattle and Buffaloes,2014,An,1249000
Georgia,Cattle and Buffaloes,2015,An,989300
Georgia,Cattle and Buffaloes,2016,An,1010922
Georgia,Cattle and Buffaloes,2017,An,981368
Georgia,Cattle and Buffaloes,2018,An,928257
Georgia,Cattle and Buffaloes,2019,An,897784
Georgia,Cattle and Buffaloes,2020,An,888670
Georgia,Cattle and Buffaloes,2021,An,945077
Georgia,Cattle and Buffaloes,2022,An,947984
Germany,Rice,2018,ha,0
Germany,Rice,2019,ha,0
Germany,Rice,2020,ha,0
Germany,Rice,2021,ha,0
Germany,Rice,2022,ha,0
Germany,Soya beans,1961,ha,0
Germany,Soya beans,1962,ha,0
Germany,Soya beans,1963,ha,0
Germany,Soya beans,1964,ha,0
Germany,Soya beans,1965,ha,0
Germany,Soya beans,1966,ha,0
Germany,Soya beans,1967,ha,0
Germany,Soya beans,1968,ha,0
Germany,Soya beans,1969,ha,0
Germany,Soya beans,1970,ha,0
Germany,Soya beans,1971,ha,0
Germany,Soya beans,1972,ha,0
Germany,Soya beans,1973,ha,0
Germany,Soya beans,1974,ha,0
Germany,Soya beans,1975,ha,0
Germany,Soya beans,1976,ha,0
Germany,Soya beans,1977,ha,0
Germany,Soya beans,1978,ha,0
Germany,Soya beans,1979,ha,0
Germany,Soya beans,1980,ha,0
Germany,Soya beans,1981,ha,0
Germany,Soya beans,1982,ha,0
Germany,Soya beans,1983,ha,0
Germany,Soya beans,1984,ha,0
Germany,Soya beans,1985,ha,0
Germany,Soya beans,1986,ha,0
Germany,Soya beans,1987,ha,0
Germany,Soya beans,1988,ha,0
Germany,Soya beans,1989,ha,1884
Germany,Soya beans,1990,ha,2403
Germany,Soya beans,1991,ha,1080
Germany,Soya beans,1992,ha,1000
Germany,Soya beans,1993,ha,1000
Germany,Soya beans,1994,ha,500
Germany,Soya beans,1995,ha,484
Germany,Soya beans,1996,ha,500
Germany,Soya beans,1997,ha,500
Germany,Soya beans,1998,ha,422
Germany,Soya beans,1999,ha,396
Germany,Soya beans,2000,ha,500
Germany,Soya beans,2001,ha,817
Germany,Soya beans,2002,ha,652
Germany,Soya beans,2003,ha,0
Germany,Soya beans,2004,ha,0
Germany,Soya beans,2005,ha,0
Germany,Soya beans,2006,ha,1000
Germany,Soya beans,2007,ha,1000
Germany,Soya beans,2008,ha,1000
Germany,Soya beans,2009,ha,1000
Germany,Soya beans,2010,ha,1000
Germany,Soya beans,2011,ha,2000
Germany,Soya beans,2012,ha,2000
Germany,Soya beans,2013,ha,5000
Germany,Soya beans,2014,ha,9000
Germany,Soya beans,2015,ha,12000
Germany,Soya beans,2016,ha,16000
Germany,Soya beans,2017,ha,19000
Germany,Soya beans,2018,ha,24100
Germany,Soya beans,2019,ha,28900
Germany,Soya beans,2020,ha,33800
Germany,Soya beans,2021,ha,34200
Germany,Soya beans,2022,ha,51500
Germany,Cattle and Buffaloes,1961,An,17542592
Germany,Cattle and Buffaloes,1962,An,17824288
Germany,Cattle and Buffaloes,1963,An,17862288
Germany,Cattle and Buffaloes,1964,An,17627696
Germany,Cattle and Buffaloes,1965,An,17735488
Germany,Cattle and Buffaloes,1966,An,18442496
Germany,Cattle and Buffaloes,1967,An,18891600
Germany,Cattle and Buffaloes,1968,An,18999696
Germany,Cattle and Buffaloes,1969,An,19170192
Germany,Cattle and Buffaloes,1970,An,19457408
Germany,Cattle and Buffaloes,1971,An,19216160
Germany,Cattle and Buffaloes,1972,An,18930864
Germany,Cattle and Buffaloes,1973,An,19271360
Germany,Cattle and Buffaloes,1974,An,19845504
Germany,Cattle and Buffaloes,1975,An,20014880
Germany,Cattle and Buffaloes,1976,An,20024928
Germany,Cattle and Buffaloes,1977,An,19967808
Germany,Cattle and Buffaloes,1978,An,20312288
Germany,Cattle and Buffaloes,1979,An,20579216
Germany,Cattle and Buffaloes,1980,An,20645840
Germany,Cattle and Buffaloes,1981,An,20791952
Germany,Cattle and Buffaloes,1982,An,20741296
Germany,Cattle and Buffaloes,1983,An,20788576
Germany,Cattle and Buffaloes,1984,An,21319520
Germany,Cattle and Buffaloes,1985,An,21535968
Germany,Cattle and Buffaloes,1986,An,21453088
Germany,Cattle and Buffaloes,1987,An,21108928
Germany,Cattle and Buffaloes,1988,An,20607440
Germany,Cattle and Buffaloes,1989,An,20369056
Germany,Cattle and Buffaloes,1990,An,20287824
Germany,Cattle and Buffaloes,1991,An,19488000
Germany,Cattle and Buffaloes,1992,An,17133800
Germany,Cattle and Buffaloes,1993,An,16207340
Germany,Cattle and Buffaloes,1994,An,15896620
Germany,Cattle and Buffaloes,1995,An,15962237
Germany,Cattle and Buffaloes,1996,An,15889915
Germany,Cattle and Buffaloes,1997,An,15759573
Germany,Cattle and Buffaloes,1998,An,15227152
Germany,Cattle and Buffaloes,1999,An,14942024
Germany,Cattle and Buffaloes,2000,An,14657901
Germany,Cattle and Buffaloes,2001,An,14567737
Germany,Cattle and Buffaloes,2002,An,14226600
Germany,Cattle and Buffaloes,2003,An,13643703
Germany,Cattle and Buffaloes,2004,An,13195800
Germany,Cattle and Buffaloes,2005,An,13034500
Germany,Cattle and Buffaloes,2006,An,12747900
Germany,Cattle and Buffaloes,2007,An,12686644
Germany,Cattle and Buffaloes,2008,An,12969674
Germany,Cattle and Buffaloes,2009,An,12944903
Germany,Cattle and Buffaloes,2010,An,12813692
Germany,Cattle and Buffaloes,2011,An,12567174
Germany,Cattle and Buffaloes,2012,An,12482364
Germany,Cattle and Buffaloes,2013,An,12592495
Germany,Cattle and Buffaloes,2014,An,12748697
Germany,Cattle and Buffaloes,2015,An,12643428
Germany,Cattle and Buffaloes,2016,An,12474558
Germany,Cattle and Buffaloes,2017,An,12289869
Germany,Cattle and Buffaloes,2018,An,11958700
Germany,Cattle and Buffaloes,2019,An,11649640
Germany,Cattle and Buffaloes,2020,An,11312560
Germany,Cattle and Buffaloes,2021,An,11050880
Germany,Cattle and Buffaloes,2022,An,11008640
Ghana,Cocoa beans,1961,ha,1756000
Ghana,Cocoa beans,1962,ha,1800000
Ghana,Cocoa beans,1963,ha,1820000
Ghana,Cocoa beans,1964,ha,1848000
Ghana,Cocoa beans,1965,ha,1830000
Ghana,Cocoa beans,1966,ha,1350000
Ghana,Cocoa beans,1967,ha,1450000
Ghana,Cocoa beans,1968,ha,1300000
Ghana,Cocoa beans,1969,ha,1450000
Ghana,Cocoa beans,1970,ha,1451000
Ghana,Cocoa beans,1971,ha,1500000
Ghana,Cocoa beans,1972,ha,1450000
Ghana,Cocoa beans,1973,ha,1400000
Ghana,Cocoa beans,1974,ha,1400000
Ghana,Cocoa beans,1975,ha,1400000
Ghana,Cocoa beans,1976,ha,1300000
Ghana,Cocoa beans,1977,ha,1200000
Ghana,Cocoa beans,1978,ha,1200000
Ghana,Cocoa beans,1979,ha,1200000
Ghana,Cocoa beans,1980,ha,1200000
Ghana,Cocoa beans,1981,ha,1200000
Ghana,Cocoa beans,1982,ha,900000
Ghana,Cocoa beans,1983,ha,800000
Ghana,Cocoa beans,1984,ha,800000
Ghana,Cocoa beans,1985,ha,900000
Ghana,Cocoa beans,1986,ha,912000
Ghana,Cocoa beans,1987,ha,739371
Ghana,Cocoa beans,1988,ha,720071
Ghana,Cocoa beans,1989,ha,700286
Ghana,Cocoa beans,1990,ha,693249
Ghana,Cocoa beans,1991,ha,720898
Ghana,Cocoa beans,1992,ha,720898
Ghana,Cocoa beans,1993,ha,702061
Ghana,Cocoa beans,1994,ha,686531
Ghana,Cocoa beans,1995,ha,1000000
Ghana,Cocoa beans,1996,ha,1050000
Ghana,Cocoa beans,1997,ha,1074970
