Area,Item,Year,Unit,Value
Finland,Land area,2001,1000 ha,30459
Finland,Land area,2002,1000 ha,30459
Finland,Land area,2003,1000 ha,30459
Finland,Land area,2004,1000 ha,30459
Finland,Land area,2005,1000 ha,30459
Finland,Land area,2006,1000 ha,30411
Finland,Land area,2007,1000 ha,30409
Finland,Land area,2008,1000 ha,30390
Finland,Land area,2009,1000 ha,30390
Finland,Land area,2010,1000 ha,30390
Finland,Land area,2011,1000 ha,30389
Finland,Land area,2012,1000 ha,30389
Finland,Land area,2013,1000 ha,30389
Finland,Land area,2014,1000 ha,30389
Finland,Land area,2015,1000 ha,30391
Finland,Land area,2016,1000 ha,30391
Finland,Land area,2017,1000 ha,30392
Finland,Land area,2018,1000 ha,30392
Finland,Land area,2019,1000 ha,30393
Finland,Land area,2020,1000 ha,30394
Finland,Land area,2021,1000 ha,30394.77
Finland,Land area,2022,1000 ha,30394.77
Finland,Cropland,1961,1000 ha,2665.7
Finland,Cropland,1962,1000 ha,2680.1
Finland,Cropland,1963,1000 ha,2696.5
Finland,Cropland,1964,1000 ha,2710.6
Finland,Cropland,1965,1000 ha,2721.5
Finland,Cropland,1966,1000 ha,2734.4
Finland,Cropland,1967,1000 ha,2743.4
Finland,Cropland,1968,1000 ha,2746.1
Finland,Cropland,1969,1000 ha,2612.5
Finland,Cropland,1970,1000 ha,2574.2
Finland,Cropland,1971,1000 ha,2553.7
Finland,Cropland,1972,1000 ha,2463.7
Finland,Cropland,1973,1000 ha,2435.1
Finland,Cropland,1974,1000 ha,2447.4
Finland,Cropland,1975,1000 ha,2453.8
Finland,Cropland,1976,1000 ha,2463.9
Finland,Cropland,1977,1000 ha,2420.6
Finland,Cropland,1978,1000 ha,2412.1
Finland,Cropland,1979,1000 ha,2401.5
Finland,Cropland,1980,1000 ha,2372
Finland,Cropland,1981,1000 ha,2355.7
Finland,Cropland,1982,1000 ha,2327.7
Finland,Cropland,1983,1000 ha,2314.4
Finland,Cropland,1984,1000 ha,2292.7
Finland,Cropland,1985,1000 ha,2276.4
Finland,Cropland,1986,1000 ha,2261.4
Finland,Cropland,1987,1000 ha,2281
Finland,Cropland,1988,1000 ha,2248.2
Finland,Cropland,1989,1000 ha,2262.8
Finland,Cropland,1990,1000 ha,2271
Finland,Cropland,1991,1000 ha,2301.8
Finland,Cropland,1992,1000 ha,2286.5
Finland,Cropland,1993,1000 ha,2277.7
Finland,Cropland,1994,1000 ha,2301.9
Finland,Cropland,1995,1000 ha,2146
Finland,Cropland,1996,1000 ha,2126
Finland,Cropland,1997,1000 ha,2128.7
Finland,Cropland,1998,1000 ha,2170.4
Finland,Cropland,1999,1000 ha,2180.4
Finland,Cropland,2000,1000 ha,2192
Finland,Cropland,2001,1000 ha,2197
Finland,Cropland,2002,1000 ha,2209
Finland,Cropland,2003,1000 ha,2218
Finland,Cropland,2004,1000 ha,2225
Finland,Cropland,2005,1000 ha,2240.8
Finland,Cropland,2006,1000 ha,2264.8
Finland,Cropland,2007,1000 ha,2260.9
Finland,Cropland,2008,1000 ha,2263.4
Finland,Cropland,2009,1000 ha,2262.5
Finland,Cropland,2010,1000 ha,2258.9
Finland,Cropland,2011,1000 ha,2254.6
Finland,Cropland,2012,1000 ha,2253.1
Finland,Cropland,2013,1000 ha,2227.5
Finland,Cropland,2014,1000 ha,2234.1
Finland,Cropland,2015,1000 ha,2245.6
Finland,Cropland,2016,1000 ha,2249
Finland,Cropland,2017,1000 ha,2245
Finland,Cropland,2018,1000 ha,2248
Finland,Cropland,2019,1000 ha,2250
Finland,Cropland,2020,1000 ha,2248
Finland,Cropland,2021,1000 ha,2247
Finland,Cropland,2022,1000 ha,2246
Finland,Permanent meadows and pastures,1961,1000 ha,100
Finland,Permanent meadows and pastures,1962,1000 ha,105
Finland,Permanent meadows and pastures,1963,1000 ha,110
Finland,Permanent meadows and pastures,1964,1000 ha,115
Finland,Permanent meadows and pastures,1965,1000 ha,120
Finland,Permanent meadows and pastures,1966,1000 ha,125
Finland,Permanent meadows and pastures,1967,1000 ha,130
Finland,Permanent meadows and pastures,1968,1000 ha,140
Finland,Permanent meadows and pastures,1969,1000 ha,153
Finland,Permanent meadows and pastures,1970,1000 ha,150
Finland,Permanent meadows and pastures,1971,1000 ha,150
Finland,Permanent meadows and pastures,1972,1000 ha,150
Finland,Permanent meadows and pastures,1973,1000 ha,147
Finland,Permanent meadows and pastures,1974,1000 ha,158
Finland,Permanent meadows and pastures,1975,1000 ha,160
Finland,Permanent meadows and pastures,1976,1000 ha,148
Finland,Permanent meadows and pastures,1977,1000 ha,177
Finland,Permanent meadows and pastures,1978,1000 ha,173
Finland,Permanent meadows and pastures,1979,1000 ha,166
Finland,Permanent meadows and pastures,1980,1000 ha,164
Finland,Permanent meadows and pastures,1981,1000 ha,161
Finland,Permanent meadows and pastures,1982,1000 ha,160
Finland,Permanent meadows and pastures,1983,1000 ha,136
Finland,Permanent meadows and pastures,1984,1000 ha,133
Finland,Permanent meadows and pastures,1985,1000 ha,132
Finland,Permanent meadows and pastures,1986,1000 ha,132
Finland,Permanent meadows and pastures,1987,1000 ha,127
Finland,Permanent meadows and pastures,1988,1000 ha,125
Finland,Permanent meadows and pastures,1989,1000 ha,123
Finland,Permanent meadows and pastures,1990,1000 ha,122
Finland,Permanent meadows and pastures,1991,1000 ha,123
Finland,Permanent meadows and pastures,1992,1000 ha,120
Finland,Permanent meadows and pastures,1993,1000 ha,106
Finland,Permanent meadows and pastures,1994,1000 ha,110
Finland,Permanent meadows and pastures,1995,1000 ha,98
Finland,Permanent meadows and pastures,1996,1000 ha,92
Finland,Permanent meadows and pastures,1997,1000 ha,21.3
Finland,Permanent meadows and pastures,1998,1000 ha,21.6
Finland,Permanent meadows and pastures,1999,1000 ha,21
Finland,Permanent meadows and pastures,2000,1000 ha,26
Finland,Permanent meadows and pastures,2001,1000 ha,25
Finland,Permanent meadows and pastures,2002,1000 ha,27
Finland,Permanent meadows and pastures,2003,1000 ha,28
Finland,Permanent meadows and pastures,2004,1000 ha,28
Finland,Permanent meadows and pastures,2005,1000 ha,33
Finland,Permanent meadows and pastures,2006,1000 ha,36
Finland,Permanent meadows and pastures,2007,1000 ha,34
Finland,Permanent meadows and pastures,2008,1000 ha,33
Finland,Permanent meadows and pastures,2009,1000 ha,34
Finland,Permanent meadows and pastures,2010,1000 ha,33
Finland,Permanent meadows and pastures,2011,1000 ha,32
Finland,Permanent meadows and pastures,2012,1000 ha,32
Finland,Permanent meadows and pastures,2013,1000 ha,31
Finland,Permanent meadows and pastures,2014,1000 ha,33
Finland,Permanent meadows and pastures,2015,1000 ha,27.8
Finland,Permanent meadows and pastures,2016,1000 ha,26
Finland,Permanent meadows and pastures,2017,1000 ha,25
Finland,Permanent meadows and pastures,2018,1000 ha,24
Finland,Permanent meadows and pastures,2019,1000 ha,24
Finland,Permanent meadows and pastures,2020,1000 ha,22
Finland,Permanent meadows and pastures,2021,1000 ha,21
Finland,Permanent meadows and pastures,2022,1000 ha,20
Finland,Forest land,1990,1000 ha,21875.33
Finland,Forest land,1991,1000 ha,21932.361
Finland,Forest land,1992,1000 ha,21989.392
Finland,Forest land,1993,1000 ha,22046.423
Finland,Forest land,1994,1000 ha,22103.454
Finland,Forest land,1995,1000 ha,22160.485
Finland,Forest land,1996,1000 ha,22217.516
Finland,Forest land,1997,1000 ha,22274.547
Finland,Forest land,1998,1000 ha,22331.578
Finland,Forest land,1999,1000 ha,22388.609
Finland,Forest land,2000,1000 ha,22445.64
Finland,Forest land,2001,1000 ha,22425.276
Finland,Forest land,2002,1000 ha,22404.912
Finland,Forest land,2003,1000 ha,22384.548
Finland,Forest land,2004,1000 ha,22364.184
Finland,Forest land,2005,1000 ha,22343.82
Finland,Forest land,2006,1000 ha,22323.456
Finland,Forest land,2007,1000 ha,22303.092
Finland,Forest land,2008,1000 ha,22282.728
Finland,Forest land,2009,1000 ha,22262.364
Finland,Forest land,2010,1000 ha,22242
Finland,Forest land,2011,1000 ha,22275.4
Finland,Forest land,2012,1000 ha,22308.8
Finland,Forest land,2013,1000 ha,22342.2
Finland,Forest land,2014,1000 ha,22375.6
Finland,Forest land,2015,1000 ha,22409
Finland,Forest land,2016,1000 ha,22409
Finland,Forest land,2017,1000 ha,22409
Finland,Forest land,2018,1000 ha,22409
Finland,Forest land,2019,1000 ha,22409
Finland,Forest land,2020,1000 ha,22409
Finland,Forest land,2021,1000 ha,22409
Finland,Forest land,2022,1000 ha,22409
Finland,Naturally regenerating forest,1990,1000 ha,17484.9513
Finland,Naturally regenerating forest,1991,1000 ha,17466.5661
Finland,Naturally regenerating forest,1992,1000 ha,17448.1809
Finland,Naturally regenerating forest,1993,1000 ha,17429.7957
Finland,Naturally regenerating forest,1994,1000 ha,17411.4105
Finland,Naturally regenerating forest,1995,1000 ha,17393.0253
Finland,Naturally regenerating forest,1996,1000 ha,17374.6401
Finland,Naturally regenerating forest,1997,1000 ha,17356.2549
Finland,Naturally regenerating forest,1998,1000 ha,17337.8697
Finland,Naturally regenerating forest,1999,1000 ha,17319.4845
Finland,Naturally regenerating forest,2000,1000 ha,17301.0993
Finland,Naturally regenerating forest,2001,1000 ha,17104.3529
Finland,Naturally regenerating forest,2002,1000 ha,16907.6064
Finland,Naturally regenerating forest,2003,1000 ha,16710.86
Finland,Naturally regenerating forest,2004,1000 ha,16514.1135
Finland,Naturally regenerating forest,2005,1000 ha,16317.3671
Finland,Naturally regenerating forest,2006,1000 ha,16120.6206
Finland,Naturally regenerating forest,2007,1000 ha,15923.8741
Finland,Naturally regenerating forest,2008,1000 ha,15727.1277
Finland,Naturally regenerating forest,2009,1000 ha,15530.3813
Finland,Naturally regenerating forest,2010,1000 ha,15333.6348
Finland,Naturally regenerating forest,2011,1000 ha,15275.092
Finland,Naturally regenerating forest,2012,1000 ha,15216.5492
Finland,Naturally regenerating forest,2013,1000 ha,15158.0064
Finland,Naturally regenerating forest,2014,1000 ha,15099.4636
Finland,Naturally regenerating forest,2015,1000 ha,15040.9208
Finland,Naturally regenerating forest,2016,1000 ha,15040.92
Finland,Naturally regenerating forest,2017,1000 ha,15040.92
Finland,Naturally regenerating forest,2018,1000 ha,15040.92
Finland,Naturally regenerating forest,2019,1000 ha,15040.92
Finland,Naturally regenerating forest,2020,1000 ha,15040.92
Finland,Naturally regenerating forest,2021,1000 ha,15040.92
Finland,Naturally regenerating forest,2022,1000 ha,15040.92
Finland,Planted Forest,1990,1000 ha,4390.38
Finland,Planted Forest,1991,1000 ha,4465.796
Finland,Planted Forest,1992,1000 ha,4541.212
Finland,Planted Forest,1993,1000 ha,4616.628
Finland,Planted Forest,1994,1000 ha,4692.044
Finland,Planted Forest,1995,1000 ha,4767.46
Finland,Planted Forest,1996,1000 ha,4842.876
Finland,Planted Forest,1997,1000 ha,4918.292
Finland,Planted Forest,1998,1000 ha,4993.708
Finland,Planted Forest,1999,1000 ha,5069.124
Finland,Planted Forest,2000,1000 ha,5144.54
Finland,Planted Forest,2001,1000 ha,5320.923
Finland,Planted Forest,2002,1000 ha,5497.306
Finland,Planted Forest,2003,1000 ha,5673.689
Finland,Planted Forest,2004,1000 ha,5850.072
Finland,Planted Forest,2005,1000 ha,6026.455
Finland,Planted Forest,2006,1000 ha,6202.838
Finland,Planted Forest,2007,1000 ha,6379.221
Finland,Planted Forest,2008,1000 ha,6555.604
Finland,Planted Forest,2009,1000 ha,6731.987
Finland,Planted Forest,2010,1000 ha,6908.37
Finland,Planted Forest,2011,1000 ha,7000.312
Finland,Planted Forest,2012,1000 ha,7092.254
Finland,Planted Forest,2013,1000 ha,7184.196
Finland,Planted Forest,2014,1000 ha,7276.138
Finland,Planted Forest,2015,1000 ha,7368.08
Finland,Planted Forest,2016,1000 ha,7368.08
Finland,Planted Forest,2017,1000 ha,7368.08
Finland,Planted Forest,2018,1000 ha,7368.08
Finland,Planted Forest,2019,1000 ha,7368.08
Finland,Planted Forest,2020,1000 ha,7368.08
Finland,Planted Forest,2021,1000 ha,7368.08
Finland,Planted Forest,2022,1000 ha,7368.08
Finland,Other land,1990,1000 ha,6190.67
Finland,Other land,1991,1000 ha,6101.839
Finland,Other land,1992,1000 ha,6063.108
Finland,Other land,1993,1000 ha,6028.877
Finland,Other land,1994,1000 ha,5943.646
Finland,Other land,1995,1000 ha,6054.515
Finland,Other land,1996,1000 ha,6023.484
Finland,Other land,1997,1000 ha,6034.453
Finland,Other land,1998,1000 ha,5935.422
Finland,Other land,1999,1000 ha,5868.991
Finland,Other land,2000,1000 ha,5795.36
Finland,Other land,2001,1000 ha,5811.724
Finland,Other land,2002,1000 ha,5818.088
Finland,Other land,2003,1000 ha,5828.452
Finland,Other land,2004,1000 ha,5841.816
Finland,Other land,2005,1000 ha,5841.38
Finland,Other land,2006,1000 ha,5786.744
Finland,Other land,2007,1000 ha,5811.008
Finland,Other land,2008,1000 ha,5810.872
Finland,Other land,2009,1000 ha,5831.136
Finland,Other land,2010,1000 ha,5856.1
Finland,Other land,2011,1000 ha,5827
Finland,Other land,2012,1000 ha,5795.1
Finland,Other land,2013,1000 ha,5788.3
Finland,Other land,2014,1000 ha,5746.3
Finland,Other land,2015,1000 ha,5708.6
Finland,Other land,2016,1000 ha,5707
Finland,Other land,2017,1000 ha,5713
Finland,Other land,2018,1000 ha,5711
Finland,Other land,2019,1000 ha,5710
Finland,Other land,2020,1000 ha,5715
Finland,Other land,2021,1000 ha,5717.77
Finland,Other land,2022,1000 ha,5719.77
Finland,Primary Forest,1990,1000 ha,230.207
Finland,Primary Forest,1991,1000 ha,230.207
Finland,Primary Forest,1992,1000 ha,230.207
Finland,Primary Forest,1993,1000 ha,230.207
Finland,Primary Forest,1994,1000 ha,230.207
Finland,Primary Forest,1995,1000 ha,230.207
Finland,Primary Forest,1996,1000 ha,230.207
Finland,Primary Forest,1997,1000 ha,230.207
Finland,Primary Forest,1998,1000 ha,230.207
Finland,Primary Forest,1999,1000 ha,230.207
Finland,Primary Forest,2000,1000 ha,230.207
Finland,Primary Forest,2001,1000 ha,230.207
Finland,Primary Forest,2002,1000 ha,230.207
Finland,Primary Forest,2003,1000 ha,230.207
Finland,Primary Forest,2004,1000 ha,230.207
Finland,Primary Forest,2005,1000 ha,230.207
Finland,Primary Forest,2006,1000 ha,230.207
Finland,Primary Forest,2007,1000 ha,230.207
Finland,Primary Forest,2008,1000 ha,230.207
Finland,Primary Forest,2009,1000 ha,230.207
Finland,Primary Forest,2010,1000 ha,230.207
Finland,Primary Forest,2011,1000 ha,230.207
Finland,Primary Forest,2012,1000 ha,230.207
Finland,Primary Forest,2013,1000 ha,230.207
Finland,Primary Forest,2014,1000 ha,230.207
Finland,Primary Forest,2015,1000 ha,230.207
Finland,Primary Forest,2016,1000 ha,230.207
Finland,Primary Forest,2017,1000 ha,230.207
France,Land area,1961,1000 ha,54756.6
France,Land area,1962,1000 ha,54756.6
France,Land area,1963,1000 ha,54756.6
France,Land area,1964,1000 ha,54756.6
France,Land area,1965,1000 ha,54756.6
France,Land area,1966,1000 ha,54756.6
France,Land area,1967,1000 ha,54756.6
France,Land area,1968,1000 ha,54756.6
France,Land area,1969,1000 ha,54756.6
France,Land area,1970,1000 ha,54756.6
France,Land area,1971,1000 ha,54756.6
France,Land area,1972,1000 ha,54756.6
France,Land area,1973,1000 ha,54756.6
France,Land area,1974,1000 ha,54756.6
France,Land area,1975,1000 ha,54756.6
France,Land area,1976,1000 ha,54756.6
France,Land area,1977,1000 ha,54756.6
France,Land area,1978,1000 ha,54756.6
France,Land area,1979,1000 ha,54756.6
France,Land area,1980,1000 ha,54756.6
France,Land area,1981,1000 ha,54756.6
France,Land area,1982,1000 ha,54756.6
France,Land area,1983,1000 ha,54756.6
France,Land area,1984,1000 ha,54756.6
France,Land area,1985,1000 ha,54756.6
France,Land area,1986,1000 ha,54756.6
France,Land area,1987,1000 ha,54756.6
France,Land area,1988,1000 ha,54756.6
France,Land area,1989,1000 ha,54756.6
France,Land area,1990,1000 ha,54756.6
France,Land area,1991,1000 ha,54756.6
France,Land area,1992,1000 ha,54756.6
France,Land area,1993,1000 ha,54756.6
France,Land area,1994,1000 ha,54756.6
France,Land area,1995,1000 ha,54756.6
France,Land area,1996,1000 ha,54756.6
France,Land area,1997,1000 ha,54756.6
France,Land area,1998,1000 ha,54756.6
France,Land area,1999,1000 ha,54756.6
France,Land area,2000,1000 ha,54756.7
France,Land area,2001,1000 ha,54756.7
France,Land area,2002,1000 ha,54756.7
France,Land area,2003,1000 ha,54786.7
France,Land area,2004,1000 ha,54756.7
France,Land area,2005,1000 ha,54755.7
France,Land area,2006,1000 ha,54755.7
France,Land area,2007,1000 ha,54755.7
France,Land area,2008,1000 ha,54755.7
France,Land area,2009,1000 ha,54755.7
France,Land area,2010,1000 ha,54755.7
France,Land area,2011,1000 ha,54755.7
France,Land area,2012,1000 ha,54755.7
France,Land area,2013,1000 ha,54755.7
France,Land area,2014,1000 ha,54755.7
France,Land area,2015,1000 ha,54755.7
France,Land area,2016,1000 ha,54755.7
France,Land area,2017,1000 ha,54755.7
France,Land area,2018,1000 ha,54755.7
France,Land area,2019,1000 ha,54755.7
France,Land area,2020,1000 ha,54755.7
France,Land area,2021,1000 ha,54755.7
France,Land area,2022,1000 ha,54755.7
France,Cropland,1961,1000 ha,21405
France,Cropland,1962,1000 ha,21320
France,Cropland,1963,1000 ha,21241
France,Cropland,1964,1000 ha,20828
France,Cropland,1965,1000 ha,20542
France,Cropland,1966,1000 ha,20214
France,Cropland,1967,1000 ha,19816
France,Cropland,1968,1000 ha,19303
France,Cropland,1969,1000 ha,19265
France,Cropland,1970,1000 ha,19101
France,Cropland,1971,1000 ha,18690
France,Cropland,1972,1000 ha,18632
France,Cropland,1973,1000 ha,18701
France,Cropland,1974,1000 ha,18887
France,Cropland,1975,1000 ha,18954
France,Cropland,1976,1000 ha,18737
France,Cropland,1977,1000 ha,18836
France,Cropland,1978,1000 ha,18975
France,Cropland,1979,1000 ha,18922
France,Cropland,1980,1000 ha,18872
France,Cropland,1981,1000 ha,18916
France,Cropland,1982,1000 ha,19023
France,Cropland,1983,1000 ha,19027
France,Cropland,1984,1000 ha,19145
France,Cropland,1985,1000 ha,19242
France,Cropland,1986,1000 ha,19302
France,Cropland,1987,1000 ha,19459
France,Cropland,1988,1000 ha,19051
France,Cropland,1989,1000 ha,18928
France,Cropland,1990,1000 ha,18993.5
France,Cropland,1991,1000 ha,19037.3
France,Cropland,1992,1000 ha,19051.5
France,Cropland,1993,1000 ha,19229.6
France,Cropland,1994,1000 ha,19284.3
France,Cropland,1995,1000 ha,19347.8
France,Cropland,1996,1000 ha,19367.9
France,Cropland,1997,1000 ha,19420.9
France,Cropland,1998,1000 ha,19462
France,Cropland,1999,1000 ha,19497
France,Cropland,2000,1000 ha,19495.1
France,Cropland,2001,1000 ha,19480.6
France,Cropland,2002,1000 ha,19499.8
France,Cropland,2003,1000 ha,19470.8
France,Cropland,2004,1000 ha,19478.8
France,Cropland,2005,1000 ha,19488.2
France,Cropland,2006,1000 ha,19435.6
France,Cropland,2007,1000 ha,19358.3
France,Cropland,2008,1000 ha,19320
France,Cropland,2009,1000 ha,19283.4
France,Cropland,2010,1000 ha,19311.8
France,Cropland,2011,1000 ha,19281.6
France,Cropland,2012,1000 ha,19285.5
France,Cropland,2013,1000 ha,19302.2
France,Cropland,2014,1000 ha,19328.3
France,Cropland,2015,1000 ha,19465
France,Cropland,2016,1000 ha,19348.036
France,Cropland,2017,1000 ha,19463.775
France,Cropland,2018,1000 ha,19132.2
France,Cropland,2019,1000 ha,18973.0991
France,Cropland,2020,1000 ha,19772.376
France,Cropland,2021,1000 ha,19787.625
France,Cropland,2022,1000 ha,19683.889
France,Permanent meadows and pastures,1961,1000 ha,13134
France,Permanent meadows and pastures,1962,1000 ha,13120
France,Permanent meadows and pastures,1963,1000 ha,13113
France,Permanent meadows and pastures,1964,1000 ha,13281
France,Permanent meadows and pastures,1965,1000 ha,13459
France,Permanent meadows and pastures,1966,1000 ha,13632
France,Permanent meadows and pastures,1967,1000 ha,13813
France,Permanent meadows and pastures,1968,1000 ha,13875
France,Permanent meadows and pastures,1969,1000 ha,13908
France,Permanent meadows and pastures,1970,1000 ha,13394
France,Permanent meadows and pastures,1971,1000 ha,13933
France,Permanent meadows and pastures,1972,1000 ha,13883
France,Permanent meadows and pastures,1973,1000 ha,13759
France,Permanent meadows and pastures,1974,1000 ha,13555
France,Permanent meadows and pastures,1975,1000 ha,13403
France,Permanent meadows and pastures,1976,1000 ha,13284
France,Permanent meadows and pastures,1977,1000 ha,13074
France,Permanent meadows and pastures,1978,1000 ha,12986
France,Permanent meadows and pastures,1979,1000 ha,12912
France,Permanent meadows and pastures,1980,1000 ha,12850
France,Permanent meadows and pastures,1981,1000 ha,12771
France,Permanent meadows and pastures,1982,1000 ha,12623
France,Permanent meadows and pastures,1983,1000 ha,12538
France,Permanent meadows and pastures,1984,1000 ha,12363
France,Permanent meadows and pastures,1985,1000 ha,12200
France,Permanent meadows and pastures,1986,1000 ha,12093
France,Permanent meadows and pastures,1987,1000 ha,11894
France,Permanent meadows and pastures,1988,1000 ha,11779
France,Permanent meadows and pastures,1989,1000 ha,11812.9
France,Permanent meadows and pastures,1990,1000 ha,11599.3
France,Permanent meadows and pastures,1991,1000 ha,11447.6
France,Permanent meadows and pastures,1992,1000 ha,11332.8
France,Permanent meadows and pastures,1993,1000 ha,11061.7
France,Permanent meadows and pastures,1994,1000 ha,10920.6
France,Permanent meadows and pastures,1995,1000 ha,10802.4
France,Permanent meadows and pastures,1996,1000 ha,10728.4
France,Permanent meadows and pastures,1997,1000 ha,10618.7
France,Permanent meadows and pastures,1998,1000 ha,10518
France,Permanent meadows and pastures,1999,1000 ha,10432.1
France,Permanent meadows and pastures,2000,1000 ha,10312.3
France,Permanent meadows and pastures,2001,1000 ha,10232.7
