country,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Germany,15,13059121,1043544748,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,20,12915846,1039902664,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,25,12730034,1035308799,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,30,12526780,1030363122,82,32355680,99884063,-67528382,6146137,6466766,2931442,20318859,17983640,20326723,46764589,30855991,14272555,39212311,16862458,13104312,7381541,10272303,6738794,14259657,17513241,30013753,62122469,113123321,122241610,51140821,74127348
Germany,50,11707136,1007529629,86,32123374,93476498,-61353124,6090676,6399653,2899920,20161027,17877062,20205746,46547817,30637716,14176549,39025908,16769791,12998431,7231670,10079793,6661866,14059899,17261006,29704276,61613008,112536323,121614696,50732532,73552235
Germany,75,9189615,855388292,93,29612764,73513937,-43901173,5527768,5833303,2640101,18221269,16368475,18547876,44232545,28534893,13160093,36557047,15626699,12012403,6006610,8361529,5770228,12269938,15012047,26580919,55815560,105161718,114831409,46634377,67386755
Ghana,0,23832413,714234102,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,10,18330610,708189916,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,15,13282024,623590003,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,20,8230695,494048226,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,25,7919665,483691710,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,30,6955668,449722611,65,39989727,53308397,-13318669,17143534,32750503,10104211,7676598,18015842,11820585,17979066,16945654,18210661,9025273,17527545,18689586,42576777,65551203,31864864,66242207,67178748,89850841,53871287,85270876,66667920,78471634,76328314
Ghana,50,4253663,322726268,76,27116033,31392423,-4276390,14942575,29654611,8672687,6843200,15651469,10134288,15441270,13345243,15764314,7061128,14351209,14703704,30292654,45325582,21485812,41910772,38362727,54258106,31968051,52636095,42505983,50324746,48032539
Ghana,75,207294,20619005,99,3367232,4228577,-861345,5202377,7487306,2016722,1272778,2934638,1880734,2941213,2452268,2669533,1237438,2173258,1931803,1872544,2641677,1421114,3260049,2639773,3510313,1715627,4142501,6331096,7919189,7792393
Gibraltar,0,721,6720,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,10,138,6228,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,15,127,5846,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,20,126,5812,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,25,121,5646,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,30,120,5621,47,5,505,-500,45,18,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,45,0
Gibraltar,50,100,4938,49,5,421,-417,45,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,45,0
Gibraltar,75,63,3246,51,2,268,-266,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,23,0
Greece,0,13257505,228918409,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,10,4767529,223919071,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,15,4430448,212222194,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,20,4303514,207832799,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,25,3982814,196473493,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,30,3672497,185826898,51,2504155,22766939,-20262784,2370989,1138251,593447,1742843,952252,1474301,7085924,4184503,1658537,1756136,1461419,2638698,1072990,951006,920143,1350618,1866654,1810582,2034116,1491625,8696835,2451450,7892243
Greece,50,2960494,159959331,54,2155634,18542910,-16387276,2178729,1037636,534573,1584179,849817,1310816,6491009,3851437,1526778,1568209,1308136,2268678,755829,793215,790560,1117460,1457418,1437123,1664390,1222479,7361151,2033926,6436042
Greece,75,2115635,122121461,58,1573939,13491204,-11917266,1729317,807703,397785,1213585,644973,977063,5035114,3090860,1197900,1132168,1015924,1756674,447736,587420,603454,796542,933285,976476,1171539,869329,4946397,1440274,4429071
Greenland,0,12409769,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,0,35953,2898439,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,10,29553,2865655,97,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,15,29189,2848533,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,20,28971,2838066,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,25,28770,2828422,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,30,28534,2817244,99,43189,140012,-96822,17856,34163,37312,367714,26114,17782,37636,36319,54218,89857,23607,23723,13056,42192,3668,32713,14460,65350,11122,9599,9042,11587,14264
Grenada,50,27654,2769602,100,42978,135600,-92622,17837,34143,36986,367308,25932,17721,37559,35928,54019,89142,23467,23677,12958,41402,3572,32334,14277,65273,10987,9313,9042,11501,14112
Grenada,75,24553,2541172,103,41421,120464,-79043,17471,33686,35462,359670,24756,17165,36395,34861,52036,87257,22780,23216,11665,37918,3352,25316,13978,64442,10700,8680,8463,10962,12441
Guadeloupe,0,165029,8939879,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,10,100979,8809497,87,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,15,98528,8717667,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,20,97255,8667734,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,25,96126,8624792,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,30,94758,8571687,90,48321,379253,-330932,117862,19360,30174,77445,85234,25028,64314,55534,49566,54445,33606,117523,63909,70656,28407,27112,27031,46688,30217,22701,29425,18385,16758
Guadeloupe,50,90175,8384996,93,46651,360034,-313383,115305,18748,29234,75537,81968,24618,62670,53750,48602,52387,33047,111562,60150,66212,27683,26566,26639,45349,29245,21833,28303,17847,15728
Guadeloupe,75,81786,7927306,97,41208,326305,-285097,102628,16258,26428,66368,69516,22009,56942,47346,44081,45140,30816,95393,52417,56437,25800,24135,24437,40248,26350,19776,25969,16032,13268
Guatemala,0,10915098,624072256,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,10,8273453,619947480,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,15,8108011,613844169,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,20,7949440,607704036,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,25,7822918,602776553,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,30,7693456,597788318,78,36088487,29973590,6114897,21983390,23456703,37111593,24167737,41892066,23314307,56331301,35710381,40637159,28568214,20055393,41189291,26722915,29635336,26219293,89427756,39738500,35958269,46608687,50559200,26813825,24914657,39019228
Guatemala,50,6951962,566808370,82,35189191,26193311,8995880,21382678,22998566,35882305,23630171,40911091,22756069,55279051,35093731,40030691,28079861,19724412,40458905,26334864,29009556,25533492,87773921,38450513,34521661,44944852,49281812,25972747,23969217,37331230
Guatemala,75,5756629,501159584,87,31686241,20166605,11519636,19415075,21162560,30529095,21563658,36208579,20786441,50126002,32428829,37377904,26316965,18749123,37576461,24513080,26166269,22778514,79897513,33529743,29639064,39311686,44606026,23070654,20894386,32135919
Guernsey,0,8845,115783,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,10,2117,108106,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,15,1873,100646,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,20,1766,96982,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,25,1651,93156,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,30,1508,88256,59,81,8208,-8128,235,9,0,25,0,35,0,81,232,52,203,203,35,45,0,0,0,39,56,33,155,112,311
Guernsey,50,1155,74945,65,72,6382,-6310,183,0,0,16,0,0,0,81,198,52,203,197,35,45,0,0,0,39,56,20,139,83,311
Guernsey,75,465,36439,78,52,2761,-2709,173,0,0,0,0,0,0,68,138,52,203,197,18,45,0,0,0,0,0,0,65,24,224
Guinea,0,24481607,1081829223,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,10,22567098,1069657235,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,15,19376715,962843198,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,20,12426851,693714669,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,25,11347596,646107647,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,30,8159637,493537705,60,41279277,42597353,-1318076,6624019,10752936,3503327,5885725,4988102,5644654,12994004,7925346,8960459,6041575,10041575,10175603,58517144,54687312,69813152,94086263,105118710,81916303,87003587,85414732,80838532,64800433,73689879
Guinea,50,2155938,156997680,73,16300506,19223394,-2922887,4470692,7593696,2299375,2741582,2241089,3080569,7475498,3760065,4553018,2921873,4183115,5349487,22076483,22012306,26566521,36472952,41495990,28841730,30046710,33277555,30577575,26474761,26399004
Guinea,75,182015,22284859,122,2619566,8065818,-5446252,1618878,2250898,590232,620282,522236,614681,1614965,767192,1008293,577043,680239,1084716,3222668,3516172,4135438,5049969,5924606,4735987,1885952,2289216,6937412,5283991,5318945
Guinea-Bissau,0,3388205,131030231,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,10,2909284,125998518,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,15,2693559,119982419,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,20,1677845,86016217,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,25,1503920,78934616,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,30,1069849,58470501,55,3677690,11886394,-8208704,732238,1838773,324498,1135528,1287976,673633,2029690,1135663,2753224,1769015,1595496,1297738,7748294,4938270,4900405,6580642,6836376,6134985,6793620,7653416,6371320,4527718,5528347
Guinea-Bissau,50,314210,17580030,56,1791236,9073765,-7282528,276255,1023757,163702,440894,567206,311337,746610,541266,1341057,1087909,856412,669599,3452923,2573877,2396008,3127315,3285284,3028941,3092105,3991226,3286915,2373472,2564367
Guinea-Bissau,75,3469,257115,74,187929,7383203,-7195273,99149,247541,12949,70138,48620,40412,73973,57151,140277,123237,80686,43548,332972,257977,233590,257773,307530,305756,197564,362773,341175,318155,369431
Guyana,0,20974416,2675182700,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,10,19068842,2672187755,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,15,19051732,2671640209,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,20,19030639,2670940534,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,25,19010117,2670267562,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,30,18996033,2669802602,141,7632779,40391089,-32758310,6340581,3054603,4565140,2605371,3740245,3818305,3385543,6237439,5316937,6568029,5645818,8760314,4624543,7857395,8444654,16734101,12976627,7640846,14257426,10456879,6623170,7349472,18550488
Guyana,50,18900466,2666418750,141,7601246,39856092,-32254846,6326847,3046208,4552736,2597988,3730341,3806238,3376689,6222467,5296290,6534244,5628933,8728790,4606020,7814399,8414991,16666647,12941964,7613406,14176064,10417371,6605618,7328764,18395650
Guyana,75,18768615,2660267883,142,7535333,39154066,-31618733,6289448,3025635,4506796,2576520,3700624,3769353,3345865,6181862,5245855,6470986,5594840,8658129,4571921,7744204,8354402,16518930,12861857,7559322,13965335,10332703,6571927,7289427,18176723
Haiti,0,2710684,63284355,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,10,1073321,62022872,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,15,1010107,59825583,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,20,950111,57621479,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,25,907107,56086135,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,30,858466,54320708,63,1534212,4750448,-3216236,866799,698724,384123,859563,805645,461647,823630,850388,1017321,867528,1026673,1813078,1235461,1549281,1249528,8996032,2638691,1980255,2007158,1779454,1203535,898080,1274278
Haiti,50,657383,46415807,71,1406408,3706985,-2300577,766232,619506,347392,751695,724650,417006,712624,754265,909811,758745,913848,1643237,1101419,1389419,1102757,8718661,2474261,1850436,1851913,1597992,1080040,769879,1091591
Haiti,75,433473,35122606,81,1135380,2563415,-1428035,568271,444327,261736,533978,558492,326518,516958,545061,682020,554365,656861,1243869,837017,1032473,788908,8025746,2097492,1556621,1476679,1220535,850957,546509,788345
Honduras,0,11228980,623465942,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,10,8440306,618165449,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,15,8254434,611255978,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,20,8047225,603175022,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,25,7883572,596762006,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,30,7740482,591109454,76,29991701,33616054,-3624353,17874030,13520360,14391194,11676211,18497800,18878978,19352460,19741416,25405057,22812740,25722632,15453865,21304125,28333966,24240247,90490281,56486441,39537053,41986581,49421151,37389441,30919841,46373266
Honduras,50,6696598,547398689,82,29001696,28160632,841064,17425012,13152953,13869567,11356157,17974135,18172679,18808950,18943271,24901340,22272330,25164539,15109585,20778305,27518092,23107824,86179233,54163425,38209798,40291436,48198759,36338853,30048285,45054485
Honduras,75,5266740,470713295,89,26436687,20934157,5502530,15869440,11971199,12422182,10351047,16583407,16440403,17143079,17220610,23466435,20810504,23450533,14102996,19235499,25429013,20379201,74356875,48174413,34945360,36578626,44919742,33955784,28061972,42175475
Hong Kong,0,112913,5328763,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,10,68820,5307537,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,15,66554,5207934,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,20,65393,5157421,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,25,63968,5094270,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,30,62046,5004356,81,13560,148004,-134444,3430,6710,3422,7280,2928,5849,5789,10701,20849,5382,5642,6448,1795,7131,8313,18098,34512,56863,6617,26979,23304,16834,27007
Hong Kong,50,52270,4466731,85,9433,130401,-120968,3017,5663,3160,6754,2726,5466,4927,9663,18707,5169,5185,6187,1305,5864,6736,12599,23910,28473,4269,14644,10036,13718,18779
Hong Kong,75,28032,2729435,97,3898,85827,-81929,1909,3550,2690,4892,2060,2782,2473,5254,11025,4193,4144,4923,562,2382,2516,5746,6519,4544,1225,2602,3461,3205,6991
Hungary,0,9305264,121572151,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,10,2221571,120407994,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,15,2151118,119107011,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,20,2112581,118360822,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,25,2063968,117453868,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,30,1990161,116065171,58,4562786,12020287,-7457501,2593966,2689526,2062625,4402991,3813838,2999688,3540420,3386528,3879736,4411614,3255860,4719104,3526381,5949965,4274491,5560903,5699985,5654591,5960727,5024196,6088069,6616252,8832623
Hungary,50,1797831,111375041,62,4464108,10924243,-6460135,2577577,2669313,2051152,4377795,3786145,2973264,3506950,3334369,3851510,4383168,3229681,4662048,3425695,5750913,4160471,5385227,5516641,5457147,5770877,4870833,5921132,6424084,8588494
Hungary,75,1427117,95038171,67,3947507,8810321,-4862814,2441972,2506774,1943379,4163518,3554924,2779826,3265286,3063443,3612288,4120366,3004594,4328434,2899238,4831105,3539201,4462572,4654150,4563720,4880762,4156416,5050225,5529656,7440812
Iceland,0,10222426,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,0,315279651,4856926805,15,,,,,,,,,,,,,,,,,,,,,,,,,,
India,10,49091050,4795695722,98,,,,,,,,,,,,,,,,,,,,,,,,,,
India,15,44955777,4561440944,101,,,,,,,,,,,,,,,,,,,,,,,,,,
India,20,43702784,4484755054,103,,,,,,,,,,,,,,,,,,,,,,,,,,
India,25,41737014,4356466852,104,,,,,,,,,,,,,,,,,,,,,,,,,,
India,30,38830351,4170898590,107,52273913,140339288,-88065375,31088425,25903414,23489529,36268882,31215060,33134463,36588050,42367157,38987300,25751285,43948351,47585099,40324630,68846462,59303644,91510599,100082214,68457388,63735440,72377657,72531458,66917094,81886389
India,50,30465293,3504073211,115,47954407,106969133,-59014726,29712092,24349155,21921049,33666157,29029908,30451816,33675445,39159754,36087009,24122011,39127716,43322100,36459763,62660660,55025324,84316344,92435581,61708546,57786590,65881355,67327291,61292361,73433326
India,75,16790629,2181521886,130,31895032,53833790,-21938758,24471016,19223267,16874867,26081665,22361590,22848509,23999393,28629311,26332595,18357144,26354064,31560000,23090853,38219428,36184569,55148987,59183797,36614381,34370917,39428572,43150395,37449510,43650905
Indonesia,0,189024469,20504060597,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,10,165098735,20471170484,124,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,15,163637823,20411634622,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,20,162782759,20374752212,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,25,161883473,20334734337,126,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,30,160641223,20278049158,126,963492710,616758481,346734229,491971248,628290349,427375749,976271170,939625587,1019021508,1146572732,1025817289,1394856076,1025397798,1218955441,1753357093,857803258,1390869653,1260846896,1789614733,828088380,760465573,736001171,592381323,511290702,543923965,841534645
Indonesia,50,155063352,20004888706,129,951575445,584212608,367362837,490103663,625352138,426143108,972150277,935612192,1010929324,1139160471,1020136686,1389400033,1022412257,1214476845,1743555073,847988204,1370151480,1239138364,1756364455,806510790,740908328,713467205,577664412,500607228,531733476,812269214
Indonesia,75,140897529,19141200758,136,892243666,497760291,394483374,477148042,602835717,414630890,939505962,907687670,964088738,1093799266,978713370,1345400448,995990001,1184083754,1679904367,795450507,1265097022,1127335734,1590789919,718162997,658699815,626374469,515857703,452556117,479638694,707853105
Iran,0,162173903,102878148,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,10,1999539,96938559,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,15,1894537,92383427,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,20,1851258,90533087,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,25,1800732,88403637,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,30,1731671,85463827,49,44618,3965828,-3921210,79007,133165,77010,62094,41168,32784,31574,88786,41947,47369,54472,103305,17253,17837,0,604,32584,14060,32465,6814,9654,45577,56679
Iran,50,1545483,77099969,50,38446,3562359,-3523913,70754,117514,67065,52119,34634,26269,26467,78416,37386,38785,49058,93520,12544,12136,0,563,26240,13522,30039,6055,8474,37374,45323
Iran,75,999614,50988901,51,19216,2361856,-2342640,51805,64920,40154,25868,15961,11334,12060,41932,21115,19200,27953,44585,5224,4225,0,241,6614,10749,19393,2193,2055,5779,8606
Iraq,0,44535865,2232826,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,10,38464,1719256,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,15,29514,1332625,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,20,25194,1146315,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,25,20021,905869,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,30,17504,793299,45,1838,39212,-37374,4380,2204,8990,1117,1186,1637,3506,5068,4088,3734,984,2551,683,407,0,131,240,0,24,0,0,0,1355
Iraq,50,6658,332297,50,1404,26307,-24904,3848,1452,7874,776,736,1174,2683,4189,2597,2713,687,1872,429,215,0,125,64,0,24,0,0,0,830
Iraq,75,818,47874,59,778,20144,-19365,2929,991,6729,353,241,578,1072,691,929,1608,364,631,65,49,0,40,0,0,24,0,0,0,612
Ireland,0,7036645,87102515,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,10,1105935,73793377,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,15,957520,66806859,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,20,905022,64247246,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,25,874878,62784062,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,30,841571,61110212,73,3200979,5785525,-2584546,4002283,2209032,966535,2997067,3548063,2405406,5441014,3277298,3386231,1825091,1529644,2878626,2238259,2755346,2157929,4555143,2978071,4201509,5097100,3138233,4651662,3640625,3742356
Ireland,50,638979,50655583,79,3074985,4541414,-1466430,3824548,2137100,942298,2881194,3457231,2364335,5118957,3164993,3339006,1749635,1499776,2826277,2162177,2685804,2092607,4353784,2830650,4025940,4827968,2981903,4448010,3466392,3544063
Ireland,75,289902,27669978,95,2445957,2455757,-9801,3120613,1805751,852821,2453038,3012831,2121589,4270978,2748364,3063014,1539151,1350708,2549006,1638036,2110497,1616259,3185267,2053577,2933431,3423907,2125917,3255931,2467461,2558853
Isle of Man,0,57967,1019228,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,10,16372,943753,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,15,14587,864152,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,20,14129,843390,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,25,13759,826858,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,30,13217,801812,61,6355,65730,-59375,4024,3495,523,2701,2954,8263,8678,0,14364,17207,4109,11132,5493,15266,3945,6645,6809,4402,7546,2602,5690,7054,3269
Isle of Man,50,10279,662611,64,6093,51869,-45776,3766,3192,481,2667,2619,7968,8094,0,13803,16782,4044,11010,5089,14360,3721,6297,6215,4286,7435,2577,5426,7042,3269
Isle of Man,75,4798,352271,73,4819,25572,-20753,2385,1797,159,2182,1563,6550,6153,0,8846,14697,3689,10139,4194,10954,2446,5057,4508,3034,6713,2329,4148,6375,2922
Israel,0,2215883,2413834,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,10,49531,2073513,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,15,42384,1802305,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,20,39421,1690357,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,25,32882,1432444,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,30,29485,1303247,44,27799,113467,-85668,32148,26862,6653,15259,31335,21851,11755,16977,23492,19541,221957,13097,13272,34494,14960,19545,24384,11536,16961,14438,8945,18379,21527
Israel,50,18035,869554,48,20880,72934,-52055,25511,22538,4891,8213,25175,15387,8133,13335,16988,13528,193933,9265,7209,22114,10196,13586,13728,7478,10661,7401,4566,10859,15542
Israel,75,7684,402519,52,10722,36227,-25505,14097,13831,2132,2591,13820,7758,3010,6089,7165,5103,125513,4231,1524,3857,2987,4401,2790,2981,4624,2918,2429,4924,7829
Italy,0,30075443,601499505,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,10,10448895,590765572,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,15,10152454,583084320,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,20,9989347,578847640,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,25,9702187,571556809,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,30,9318960,561678635,60,7476168,54824133,-47347965,2625476,2994848,924772,4679665,3078757,2492363,3339390,4582698,4582564,5058728,3611224,6491698,4748433,6682525,4774125,8631323,11008114,14193155,25182708,11201718,10412949,11199207,19455426
Italy,50,8382318,534156691,64,7213603,50271647,-43058044,2511880,2888470,864643,4486531,2937719,2342648,3209674,4396467,4419777,4959753,3512270,6304370,4471783,6395347,4534744,8231983,10306218,13692508,24742520,10909848,10010680,10807220,18975824
Italy,75,6479927,447831277,69,6262733,40273190,-34010458,2122824,2528557,677640,3790090,2407036,1873999,2738174,3691873,3782324,4500774,3131604,5722898,3599046,5448679,3847033,7052524,8479085,11817724,22202556,9620009,8659561,9403268,16945576
Jamaica,0,1099980,72966230,66,,,,,,,,,,,,,,,,,,,,,,,,,,
